date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2024-02-16,1.009958110745134,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1789379727998797,0.818487407676239,0.8072061120905452,0.8418198370269728,1.7597607002084463,0.664815666618923
2024-02-20,1.0116672101315691,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1348819208911804,0.8655912502771882,0.8498391115116594,0.8727099269632277,1.7597607002084463,-0.2908935255787326
2024-02-21,1.013213012537684,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1795167617353109,0.8821147894825049,0.8478900554415841,0.8849679229115415,1.7597607002084463,-0.6639779817139484
2024-02-22,1.0146702848829692,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1472067205750669,0.8757024990480988,0.8600709124190453,0.8673165284529614,1.7597607002084463,0.6219138986148816
2024-02-23,1.0166447742639788,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1792784368795451,0.863865049650386,0.8732262974315441,0.8871744220357338,1.7597607002084463,-0.457201065308188
2024-02-26,1.0183154728369688,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1751588215155941,0.8882802217875113,0.8654306679196504,0.8915874202841184,1.7597607002084463,-0.0933260175488888
2024-02-27,1.0201242798791017,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1472067205750669,0.9109688922513351,0.8666487536173966,0.875897125616781,1.7597607002084463,0.3695491500369549
2024-02-28,1.0218869556892969,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1602464948262507,0.8882802217875113,0.8693284826755973,0.8876649214341539,1.7597607002084463,0.7619328333069106
2024-02-29,1.0239893820923538,0.3396345493238255,1.4963340611152345,1.478002667090343,-0.1559906938304336,0.9117088645465358,0.9005115954915793,0.9092388147426986,1.7597607002084463,2.1437975273457277
2024-03-01,1.0272299733149777,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1388313042152987,0.930205161461555,0.9908931974032972,1.0085288811915194,1.7597607002084463,1.7373751907861172
2024-03-04,1.0313048223015346,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1526200994417464,1.0261390472902556,1.0710435931760365,1.0852634569999968,1.7597607002084463,0.8794788649636428
2024-03-05,1.0357836307010009,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1362097308018753,1.1018504355771346,1.1044190223405983,1.1112506478244055,1.7597607002084463,1.1667865833039284
2024-03-06,1.0406905121686465,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1649448991256329,1.1366237146145703,1.1453468207385495,1.163960030402155,1.7597607002084463,0.7452258965999069
2024-03-07,1.0457651928411396,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1748524038438953,1.1896464324376257,1.1762860785076197,1.2137276136593005,1.7597607002084463,1.273467120094813
2024-03-08,1.05136892485544,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1712094381914758,1.2372436902508748,1.253999708116459,1.2473144028506884,1.7597607002084463,-0.1742342424633196
2024-03-11,1.0570266148873309,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1549012087755044,1.2641247342635034,1.2274456778129563,1.2509918016351824,1.7597607002084463,-1.0126047036082475
2024-03-12,1.062006264091287,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1613019334732134,1.2226929087552605,1.2242785360451354,1.2019598178419273,1.7597607002084463,0.5965272760115606
2024-03-13,1.067358361825692,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1793465296954782,1.2278721127286654,1.2064943659043603,1.2031856174367588,1.7597607002084463,-0.0323602021208969
2024-03-14,1.0723083565198857,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1624935577520422,1.2273789985628645,1.1762860785076197,1.1999984187832056,1.7597607002084463,-0.2035389944550249
2024-03-15,1.0770487399432958,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1766228170581552,1.2150481339528518,1.1731189367397985,1.1619986313434327,1.7597607002084463,0.6756127262086025
2024-03-18,1.0818376053415808,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1793124832875117,1.1876733736814238,1.170682765344306,1.1862698224420691,1.7597607002084463,0.009273742535996
2024-03-19,1.086455037216839,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1796189009592105,1.2120888468650484,1.159963849111503,1.1892116217626727,1.7597607002084463,1.3257244179436622
2024-03-20,1.091071533418322,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1794486689193778,1.1992642659962365,1.232074165557029,1.31105598178192,1.7597607002084463,-1.114639676314001
2024-03-21,1.0963313565561716,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1778825341529171,1.2769487130393171,1.2946842462359054,1.2429014046023037,1.7597607002084463,-0.9957760489213368
2024-03-22,1.100855213048572,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1793805761034447,1.2155412481186525,1.2167267615801536,1.211030615136688,1.7597607002084463,0.6093597760785686
2024-03-25,1.1058038783068516,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1773377916254525,1.2369968321214753,1.2162390514863295,1.2514820017661237,1.7597607002084463,-0.3252784933546703
2024-03-26,1.110725811010022,0.3524856798648076,1.5729994352296808,1.478002667090343,6.710046261557259,1.2601792188440983,1.2242785360451354,1.2433916047332445,1.7597607002084463,0.7708566385663341
2024-03-27,1.1160207665371813,0.3524856798648076,1.5729994352296808,1.478002667090343,0.8822204707011571,1.2515476136170895,1.2571668498842803,1.2782047920544224,1.7597607002084463,1.8462800053333417
2024-03-28,1.1220169989162971,0.3524856798648076,1.5729994352296808,1.478002667090343,-0.1105727856030727,1.288540207447128,1.3494981026344808,1.381416758818249,1.7597607002084463,1.2747685567135836
2024-04-01,1.128490913240623,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.166408894668194,1.394338784963839,1.4228265047777529,1.421377945316744,1.7597607002084463,1.207813107099245
2024-04-02,1.1355896727289487,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1652172703893652,1.4377436692282834,1.4593690757101363,1.494190321542736,1.7597607002084463,0.7494455021339435
2024-04-03,1.1435574423211368,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1703242315843458,1.4878064978705368,1.5071182729691472,1.5432223053359913,1.7597607002084463,-0.942779321032996
2024-04-04,1.1512883890941852,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1714818094552081,1.5176474310639672,1.5171062188296212,1.512577315465207,1.7597607002084463,1.712386510920899
2024-04-05,1.159980521582059,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1683154935143201,1.4865734114095357,1.5792285894146734,1.601815885089906,1.7597607002084463,0.6965922984008034
2024-04-08,1.1687549641009565,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1731500834455684,1.613828175022067,1.6118736429753135,1.6317252754968,1.7597607002084463,1.1506502601552338
2024-04-09,1.1777740713003964,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1728436657738696,1.6601923463743151,1.667661730024723,1.653299468072824,1.7597607002084463,-0.8054268174305537
2024-04-10,1.186312388075382,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1671919620514244,1.63528375902489,1.6515833556755184,1.6407960727915605,1.7597607002084463,1.4862288630418534
2024-04-11,1.1954747005291029,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1703923244002789,1.6424360217544969,1.6959215561197958,1.728563443488479,1.7597607002084463,2.1747339464936353
2024-04-12,1.2045852293600317,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1601443556023511,1.6515607411473063,1.8243076697085552,1.6912992555125963,1.7597607002084463,-1.528305159128085
2024-04-15,1.2138751871685685,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1187098771070751,1.6310913854760851,1.716385157934568,1.7449890383522275,1.7597607002084463,-0.5285275862520973
2024-04-16,1.2237760363838868,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1786315551281809,1.7430553952978027,1.7312460413544333,1.7454792384831683,1.7597607002084463,-0.6249434883356341
2024-04-17,1.2330410237376324,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1787677407600471,1.7378767934173964,1.7327073873306844,1.7067438515795053,1.7597607002084463,0.6755615884026395
2024-04-18,1.2425120363201774,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1756695176350922,1.735656876531795,1.7156541875622386,1.7334666418678044,1.7597607002084463,0.8615979312948299
2024-04-19,1.2523417495963414,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.174580032580163,1.7576061767934168,1.7531715839138635,1.7432730386264554,1.7597607002084463,-2.366472761669564
2024-04-22,1.2602112414970248,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1782229982325825,1.6333107002686884,1.7129747558882416,1.6069638842672227,1.7597607002084463,-1.439188929102933
2024-04-23,1.267875830812087,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1742055220925311,1.552666966137804,1.5850757576248988,1.5912738888673643,1.7597607002084463,0.3187826729890319
2024-04-24,1.2753741308444064,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1767930490979879,1.6029772550024557,1.5799595597870024,1.5758286942654975,1.7597607002084463,0.6393109644978402
2024-04-25,1.2829469280050012,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1451639360970747,1.5793017541140315,1.5826395862294067,1.6564860681914189,1.7597607002084463,-0.6431216893255047
2024-04-26,1.2905850397096508,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1556161833428016,1.6478614817643027,1.626733931626772,1.6243704779278116,1.7597607002084463,0.4582812638386522
2024-04-29,1.2984453575920587,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1662386626283613,1.635776873190691,1.6208873581849534,1.594215688187968,1.7597607002084463,-1.339078478202368
2024-04-30,1.304708273152745,0.3386364032623909,1.6194725633070333,1.7723984661843195,-0.1761802137545902,1.545761561537597,1.564855416088632,1.5088999166807129,1.7597607002084463,1.7310005027523316
2024-05-01,1.3111480029369535,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1785975087202144,1.5270190085861768,1.576549157740676,1.5922542891292464,1.7597607002084463,-1.2663092975864705
2024-05-02,1.3175039639752335,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1781208590086828,1.5479814784231984,1.5702148742050337,1.5390547064205562,1.7597607002084463,-0.9739087975543478
2024-05-03,1.3237910563634034,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1734224547093007,1.5117288568883605,1.5124777310855488,1.5949512876518588,1.7597607002084463,-0.3702470068652199
2024-05-06,1.330651402599048,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1797210401831101,1.6019904245778551,1.5721639302751087,1.5986286864363528,1.7597607002084463,-0.39151991847344
2024-05-07,1.3372634303897608,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1791762976556455,1.604456597499858,1.5692406435541997,1.572396694813953,1.7597607002084463,0.0
2024-05-08,1.343764657937174,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1798912722229428,1.600511082080453,1.5431737285761138,1.565286698042956,1.7597607002084463,1.2463776966593612
2024-05-09,1.350721659963725,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1798572258149763,1.5933588193508463,1.606270329812,1.7040474515918511,1.7597607002084463,0.0
2024-05-10,1.3585997236632843,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1757376104510252,1.7329444475733913,1.6739960135603658,1.6819830588848863,1.7597607002084463,-0.9413539715994363
2024-05-13,1.3655216457032109,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1795508081432774,1.6559999728255108,1.6520704710009355,1.6273122772484154,1.7597607002084463,0.9417808219178082
2024-05-14,1.3728613909303675,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1798231794070097,1.655753114696111,1.6513395006286065,1.6900734559177653,1.7597607002084463,1.1475208500592466
2024-05-15,1.3811212055030464,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1790401120237794,1.7050765731361626,1.7261298435165369,1.7584728338953728,1.7597607002084463,-0.3975727139568947
2024-05-16,1.3890540758180625,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1797891329990432,1.764264723264224,1.7346564434007596,1.7368986413193488,1.7597607002084463,1.4743604140022912
2024-05-17,1.397813898218115,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1727755729579365,1.7659909238910263,1.7921503262417393,1.822950012290495,1.7597607002084463,0.8278830861727051
2024-05-20,1.407097046229124,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1786656015361474,1.8375099386291007,1.840873754151584,1.856536801481883,1.7597607002084463,-0.3498662276188516
2024-05-21,1.415944601528491,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1798231794070097,1.8653778130663297,1.8255257554063016,1.82711761120593,1.7597607002084463,-1.7249204207600826
2024-05-22,1.4237897940144602,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1738991044208322,1.7539069174104132,1.7965355537073069,1.7136084490175527,1.7597607002084463,-1.526651143611257
2024-05-23,1.4300321094234714,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1676005189470228,1.6532869417741085,1.6834968440954226,1.6434930713141729,1.7597607002084463,-0.4311490324940674
2024-05-24,1.4361419793615566,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1791762976556455,1.647121509469102,1.6206435031380413,1.6295184771051283,1.7597607002084463,0.9756536343408684
2024-05-28,1.4428296757487036,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.179142251247679,1.657972429488714,1.655480873047262,1.637854273470957,1.7597607002084463,0.0
2024-05-29,1.4490316466770163,0.3677074073016985,1.6393841584783335,1.7188719572581423,3.8822878014885305,1.6663577786793218,1.6082193858820752,1.6295184771051283,1.7597607002084463,-0.6889406559295909
2024-05-30,1.455245048525729,0.3677074073016985,1.6393841584783335,1.7188719572581423,0.9294428385507444,1.6182674067002718,1.6306320437669224,1.6471704700986671,1.7597607002084463,-1.07077755260308
2024-05-31,1.460833962442095,0.3677074073016985,1.6393841584783335,1.7188719572581423,-0.1479897879582973,1.613828175022067,1.6415948150466375,1.5944610875209178,1.7597607002084463,1.0720701496945877
2024-06-03,1.4670340264698918,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1534372132329433,1.5965649645680495,1.625759700975938,1.655505667929537,1.7597607002084463,-1.4313140641640043
2024-06-04,1.4725787860654933,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1497261547645907,1.601250452282655,1.626246816301355,1.6037766856136697,1.7597607002084463,1.1992842011498872
2024-06-05,1.478872984816013,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1699837675046804,1.6315844996418862,1.6423257854189666,1.6738926618520078,1.7597607002084463,0.8832292496019108
2024-06-06,1.485560310410602,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1739331508287988,1.70261040021416,1.6947034704220498,1.7349372422606268,1.7597607002084463,-3.9707552366776193
2024-06-07,1.4903496245148709,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1708689741118104,1.5309645240055816,1.717359983353809,1.5160099134517095,1.7597607002084463,0.8163778212970852
2024-06-10,1.495161616632222,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1776782557051179,1.5435422467449942,1.5326980726218158,1.5390547064205562,1.7597607002084463,0.6130477241847826
2024-06-11,1.4999201029742997,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1503730365159549,1.5669708895040186,1.54439181427386,1.575583294932548,1.7597607002084463,1.0281243177741004
2024-06-12,1.505433036023189,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.175533332003226,1.5923725910192448,1.6043212737419248,1.5620994993894026,1.7597607002084463,-0.5715749428446201
2024-06-13,1.5098839458045663,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1698816282807808,1.5575993119818092,1.5531616744365877,1.5562159007481955,1.7597607002084463,1.0576463954811444
2024-06-14,1.5151683208925326,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1477514631025315,1.5812748128702332,1.58653710360115,1.588576890344752,1.7597607002084463,-0.4568508636624735
2024-06-17,1.5198655852474396,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1762823529784898,1.5906463903924426,1.5592521029253184,1.5679836965655685,1.7597607002084463,0.804561515821987
2024-06-18,1.5250225073880372,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1785634623122478,1.5960718504022486,1.5841009322056578,1.6099056835878265,1.7597607002084463,1.0777662720063603
2024-06-20,1.5307864367464326,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1737969651969326,1.636763703615291,1.6415948150466375,1.6155444814310425,1.7597607002084463,-0.6348682711959195
2024-06-21,1.5354408295711557,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1774399308493521,1.6074158845876614,1.586049988275733,1.59617708724669,1.7597607002084463,0.4131990407552901
2024-06-24,1.540431523642905,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1766568634661217,1.6229528944148772,1.5901913606943885,1.598873487234344,1.7597607002084463,0.369992170778286
2024-06-25,1.544995577578872,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1764525850183225,1.6079096008464606,1.5904352157413004,1.5584221006049086,1.7597607002084463,-0.4289571802354303
2024-06-26,1.5490246970784256,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1464576995998031,1.5620385436600135,1.5451221898777818,1.5312097087206271,1.7597607002084463,1.4019483841575189
2024-06-27,1.5537254959538662,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1278683608500737,1.5546400248940058,1.5806905301593317,1.6013250864240067,1.7597607002084463,0.554749592591496
2024-06-28,1.5584695454235866,0.3944078144450985,1.6434352699719184,1.5672135153006386,-0.1768951883218875,1.613828175022067,1.6033470430910908,1.597402886841521,1.7597607002084463,0.2538902754015035
2024-07-01,1.5631635812268472,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1719584591667396,1.6204867214928746,1.5823957311824943,1.614318681836211,1.7597607002084463,-0.3303707612815398
2024-07-02,1.5676814949600004,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1790060656158128,1.6236928667100776,1.5943333278814509,1.614808881967152,1.7597607002084463,1.3170962546109577
2024-07-03,1.5731897556918648,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1780187197847832,1.6431753919566985,1.6601099555597414,1.6736472625190582,1.7597607002084463,1.4268163849685922
2024-07-05,1.5794506279455456,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1775761164812183,1.7023635420847605,1.7256427281911195,1.7393502405090115,1.7597607002084463,-1.213414911039919
2024-07-08,1.5847123676303645,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1778484877449505,1.697184940204354,1.7141928415859875,1.6937508547022593,1.7597607002084463,-0.1269518799891479
2024-07-09,1.590059608261887,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1797210401831101,1.7151881229535724,1.6652255586292308,1.7015958524021886,1.7597607002084463,0.4521806597254643
2024-07-10,1.5956940495360885,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1793805761034447,1.7292451881903874,1.697626757142959,1.7319954429400233,1.7597607002084463,1.5975112784308572
2024-07-11,1.602476526993723,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1775761164812183,1.7610585780470212,1.7943426425903195,1.7837244252558908,1.7597607002084463,0.5917139296171423
2024-07-12,1.6091633839615531,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1679409830266882,1.7921325977014528,1.787765098776172,1.8577626010767143,1.7597607002084463,-0.2921850887345679
2024-07-15,1.6160340873438357,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1616423975528788,1.8700633007809349,1.8413608694770012,1.851388203769608,1.7597607002084463,1.4418720197774633
2024-07-16,1.6239476850190333,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.176861141913921,1.8811610789299464,1.9056755564106336,1.9629359668992632,1.7597607002084463,-0.7319282716809699
2024-07-17,1.631568732595309,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1796869937751436,1.948734578248616,1.9317430661571264,1.9460201719045735,1.7597607002084463,-0.5758293257045823
2024-07-18,1.639029549396668,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1799593650388759,1.9413360594826083,1.9144460113417685,1.8303048098594832,1.7597607002084463,-0.9632895798647576
2024-07-19,1.644832231388344,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1795167617353109,1.802490403555264,1.8004330710790502,1.7893632230991068,1.7597607002084463,-0.4204694744446641
2024-07-22,1.6504787092190416,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1794146225114113,1.793858798328255,1.758774897077177,1.7739180284972398,1.7597607002084463,0.3673114888043111
2024-07-23,1.656423483652252,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1786315551281809,1.785720307267047,1.7648653255659077,1.8356982083697495,1.7597607002084463,-0.3882652764869889
2024-07-24,1.6625538631490375,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1798231794070097,1.8421960284367047,1.8048182985446175,1.6996344533434666,1.7597607002084463,-0.5749354325195519
2024-07-25,1.6668958641961222,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1789720192078463,1.6949650233187523,1.6696107860947982,1.7074794510433955,1.7597607002084463,0.7683519038732988
2024-07-26,1.6719852055689195,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1767930490979879,1.7363968488269954,1.7217446160509693,1.728563443488479,1.7597607002084463,0.0
2024-07-29,1.676947948592566,0.3884189380764853,1.657384852001716,1.5136870063744614,4.1237449267872135,1.7576061767934168,1.698357727515288,1.7373888414502896,1.7597607002084463,1.192832443582277
2024-07-30,1.682640598023011,0.3884189380764853,1.657384852001716,1.5136870063744614,0.7032725504290366,1.748974571566408,1.7763152121710395,1.8016212190474208,1.7597607002084463,1.6825224692331706
2024-07-31,1.6888814669417451,0.3884189380764853,1.657384852001716,1.5136870063744614,-0.1353245241947454,1.8204935863044824,1.869620695572074,1.8987041878370907,1.7597607002084463,-0.6662054666865835
2024-08-01,1.695299369453572,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1565354363578981,1.8885595976959544,1.8878919810382655,1.892084989731993,1.7597607002084463,1.3502454991816693
2024-08-02,1.701391772552402,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1613019334732134,1.8530469484563168,1.941243896692183,1.8871817913526672,1.7597607002084463,-3.0548770539004915
2024-08-05,1.7067483590788803,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1686559575939855,1.7331907036097924,1.8749801536884756,1.8197628136369417,1.7597607002084463,-1.42886726030234
2024-08-06,1.7116971726438557,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1744778933562633,1.764264723264224,1.8067673546146927,1.7650920320004706,1.7597607002084463,0.3678642675255507
2024-08-07,1.7166361279481168,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1756014248191591,1.7753625014132357,1.7560948706347728,1.7457246378161182,1.7597607002084463,1.6147296569877023
2024-08-08,1.722417758960566,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1731841298535349,1.7748693872474348,1.809203526010185,1.8388854070233027,1.7597607002084463,0.4045761726696958
2024-08-09,1.7284203836312657,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1592251025872546,1.859212380761323,1.8318600389419444,1.864381799181812,1.7597607002084463,1.5250585111566357
2024-08-12,1.7352157097016134,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1607571909457488,1.8925057152083575,1.9237035815983203,1.93376217595626,1.7597607002084463,0.3657049979683055
2024-08-13,1.7420643945141123,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1626637897918749,1.9529269517974208,1.9241906969237377,1.950923370283899,1.7597607002084463,-1.1588370201073743
2024-08-14,1.7480768967880655,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1706987420719777,1.910755153993977,1.929306894761634,1.911207583118354,1.7597607002084463,-0.840203003752126
2024-08-15,1.7544150028447567,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1703242315843458,1.890532656452156,1.9185873837604237,1.915375182033789,1.7597607002084463,2.221316486651722
2024-08-16,1.7619701015817395,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1733203154854011,1.940349229058008,2.0167652099524425,2.0502131374652404,1.7597607002084463,-0.8491149622533386
2024-08-19,1.7695400499193554,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1770313739537536,2.0286383400843,2.0179832956501884,2.037955141516927,1.7597607002084463,0.950671013705812
2024-08-20,1.7773019403311456,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1736607795650664,2.0619316745313343,2.0637834368391244,2.056342135439398,1.7597607002084463,-0.2827597632915173
2024-08-21,1.784905007740896,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1767590026900214,2.069823307463143,2.0347926403717222,2.0394263404447077,1.7597607002084463,-1.317838693065299
2024-08-22,1.7916024947570734,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1728777121818361,1.9889333172958577,2.0072643794173857,1.99627795529266,1.7597607002084463,0.8807521553891011
2024-08-23,1.7990632680929337,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1768270955059544,2.026912139457498,2.0177394406032767,2.053645136916785,1.7597607002084463,0.525925169373234
2024-08-26,1.8067114445647003,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1701539995445131,2.0826478883319552,2.053551635931738,2.066638732328989,1.7597607002084463,-0.3299955864048846
2024-08-27,1.814235694793472,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1766228170581552,2.07722182622915,2.053551635931738,2.03182614354277,1.7597607002084463,0.0
2024-08-28,1.8212630795820173,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.0999162599095465,2.062671646826535,1.9997120101839967,2.0394263404447077,1.7597607002084463,0.8625794765888835
2024-08-29,1.828915427622458,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.0449994038595217,2.069823307463143,2.059885324698974,2.077180728551531,1.7597607002084463,-1.0200417214477078
2024-08-30,1.8355941880975708,0.4086313958205537,1.6671686684390523,1.174685783175337,-0.1729458049977692,2.044915322206716,2.059154354326645,2.0332973424705507,1.7597607002084463,-1.0113546466451062
2024-09-03,1.842096769831031,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1730138978137022,2.001757296071671,2.001661066254072,2.007064752313193,1.6538571172217995,-0.2970774673356904
2024-09-04,1.8486331152903943,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1640256461105364,2.01951362069149,1.981196869670893,2.01392934975124,1.6538571172217995,0.7859846028003185
2024-09-05,1.8556108192209753,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1781889518246159,2.043928491782116,2.029677037302233,2.054626135713625,1.6538571172217995,-1.059638176267719
2024-09-06,1.8620155125897744,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1767590026900214,2.020006734857291,2.040883068860453,2.008045751110033,1.6538571172217995,0.5378678634094332
2024-09-09,1.8685899842009412,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1767590026900214,2.03874988990171,2.008725725393637,2.0595293340929506,1.6538571172217995,0.0
2024-09-10,1.87539443627926,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1798572258149763,2.090539521263764,2.0272408659067405,2.092625923153398,1.6538571172217995,-0.9303982716645802
2024-09-11,1.8821255571100544,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1769632811378206,2.065877792043738,2.0601291797458856,2.100716320186277,1.6538571172217995,1.1031553227017468
2024-09-12,1.889889703733041,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.175533332003226,2.1179136794421933,2.136137608331562,2.1980446883088964,1.6538571172217995,0.5060728648744203
2024-09-13,1.8984234057858127,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1789720192078463,2.220506713834699,2.1965547778934513,2.2264828797880094,1.6538571172217995,0.0
