,date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi
2183,2023-09-11,1923.0,1928.300048828125,1921.800048828125,1923.300048828125,50,104.56999969482422,90.63999938964844,5.33,4.38,6734.5,307.789,3.8,139.668
2184,2023-09-12,1920.800048828125,1920.800048828125,1911.300048828125,1911.300048828125,365,104.70999908447266,92.05999755859375,5.33,4.38,6734.5,307.789,3.8,139.668
2185,2023-09-13,1910.300048828125,1914.5999755859375,1908.9000244140625,1909.0999755859375,15,104.7699966430664,91.87999725341797,5.33,4.38,6734.5,307.789,3.8,139.668
2186,2023-09-14,1903.0,1910.0,1903.0,1910.0,169,105.41000366210938,93.69999694824219,5.33,4.38,6734.5,307.789,3.8,139.668
2187,2023-09-15,1923.5,1927.300048828125,1923.5,1923.699951171875,8,105.31999969482422,93.93000030517578,5.33,4.38,6734.5,307.789,3.8,139.668
2188,2023-09-18,1928.199951171875,1931.5,1926.4000244140625,1931.5,19,105.19999694824219,94.43000030517578,5.33,4.38,6734.5,307.789,3.8,139.668
2189,2023-09-19,1934.0,1934.0,1932.0,1932.0,6,105.19999694824219,94.33999633789062,5.33,4.38,6734.5,307.789,3.8,139.668
2190,2023-09-20,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119,105.16000366210938,93.52999877929688,5.33,4.38,6734.5,307.789,3.8,139.668
2191,2023-09-21,1924.0,1924.0,1919.199951171875,1919.199951171875,9,105.36000061035156,93.30000305175781,5.33,4.38,6734.5,307.789,3.8,139.668
2192,2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,105.58000183105469,93.2699966430664,5.33,4.38,6734.5,307.789,3.8,139.668
2193,2023-09-25,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114,106.0,93.29000091552734,5.33,4.38,6734.5,307.789,3.8,139.668
2194,2023-09-26,1905.0,1905.0999755859375,1900.4000244140625,1900.4000244140625,161,106.2300033569336,93.95999908447266,5.33,4.38,6734.5,307.789,3.8,139.668
2195,2023-09-27,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251,106.66999816894531,96.55000305175781,5.33,4.38,6734.5,307.789,3.8,139.668
2196,2023-09-28,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,4654,106.22000122070312,95.37999725341797,5.33,4.38,6734.5,307.789,3.8,139.668
2197,2023-09-29,1864.300048828125,1872.300048828125,1846.0,1848.0999755859375,1605,106.16999816894531,95.30999755859375,5.33,4.38,6734.5,307.789,3.8,139.668
2198,2023-10-02,1844.0999755859375,1845.9000244140625,1826.699951171875,1830.0,2309,106.9000015258789,90.70999908447266,5.33,4.8,6724.5,307.671,3.9,140.026
2199,2023-10-03,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859375,310,107.0,90.91999816894531,5.33,4.8,6724.5,307.671,3.9,140.026
2200,2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357,106.80000305175781,85.80999755859375,5.33,4.8,6724.5,307.671,3.9,140.026
2201,2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,393,106.33000183105469,84.06999969482422,5.33,4.8,6724.5,307.671,3.9,140.026
2202,2023-10-06,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390,106.04000091552734,84.58000183105469,5.33,4.8,6724.5,307.671,3.9,140.026
2203,2023-10-09,1842.5,1861.5,1842.5,1849.5,232,106.08000183105469,88.1500015258789,5.33,4.8,6724.5,307.671,3.9,140.026
2204,2023-10-10,1857.0,1861.4000244140625,1852.800048828125,1861.0,236,105.83000183105469,87.6500015258789,5.33,4.8,6724.5,307.671,3.9,140.026
2205,2023-10-11,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,65,105.81999969482422,85.81999969482422,5.33,4.8,6724.5,307.671,3.9,140.026
2206,2023-10-12,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46,106.56999969482422,86.0,5.33,4.8,6724.5,307.671,3.9,140.026
2207,2023-10-13,1877.5,1930.0999755859375,1877.5,1927.4000244140625,43,106.6500015258789,90.88999938964844,5.33,4.8,6724.5,307.671,3.9,140.026
2208,2023-10-16,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,53,106.23999786376953,89.6500015258789,5.33,4.8,6724.5,307.671,3.9,140.026
2209,2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103,106.25,89.9000015258789,5.33,4.8,6724.5,307.671,3.9,140.026
2210,2023-10-18,1935.0,1957.9000244140625,1935.0,1955.300048828125,67,106.56999969482422,91.5,5.33,4.8,6724.5,307.671,3.9,140.026
2211,2023-10-19,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,1945,106.25,92.37999725341797,5.33,4.8,6724.5,307.671,3.9,140.026
2212,2023-10-20,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,557,106.16000366210938,92.16000366210938,5.33,4.8,6724.5,307.671,3.9,140.026
2213,2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127,105.54000091552734,89.83000183105469,5.33,4.8,6724.5,307.671,3.9,140.026
2214,2023-10-24,1970.300048828125,1975.0,1970.300048828125,1975.0,10,106.2699966430664,88.06999969482422,5.33,4.8,6724.5,307.671,3.9,140.026
2215,2023-10-25,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859375,97,106.52999877929688,90.12999725341797,5.33,4.8,6724.5,307.671,3.9,140.026
2216,2023-10-26,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521,106.5999984741211,87.93000030517578,5.33,4.8,6724.5,307.671,3.9,140.026
2217,2023-10-27,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,106.55999755859375,90.4800033569336,5.33,4.8,6724.5,307.671,3.9,140.026
2218,2023-10-30,2004.0999755859375,2004.0999755859375,1992.5,1996.199951171875,157,106.12000274658203,87.44999694824219,5.33,4.8,6724.5,307.671,3.9,140.026
2219,2023-10-31,1996.5,2001.0,1983.699951171875,1985.199951171875,84,106.66000366210938,87.41000366210938,5.33,4.8,6724.5,307.671,3.9,140.026
2220,2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,41,106.87999725341797,84.62999725341797,5.33,4.5,6720.9,307.051,3.7,139.916
2221,2023-11-02,1989.0999755859375,1990.300048828125,1979.5,1985.5999755859375,39,106.12000274658203,86.8499984741211,5.33,4.5,6720.9,307.051,3.7,139.916
2222,2023-11-03,1989.0,1991.5,1989.0,1991.5,12,105.0199966430664,84.88999938964844,5.33,4.5,6720.9,307.051,3.7,139.916
2223,2023-11-06,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,105.22000122070312,85.18000030517578,5.33,4.5,6720.9,307.051,3.7,139.916
2224,2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20,105.54000091552734,81.61000061035156,5.33,4.5,6720.9,307.051,3.7,139.916
2225,2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43,105.58999633789062,79.54000091552734,5.33,4.5,6720.9,307.051,3.7,139.916
2226,2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10,105.91000366210938,80.01000213623047,5.33,4.5,6720.9,307.051,3.7,139.916
2227,2023-11-10,1959.5999755859375,1959.5999755859375,1932.5999755859375,1932.5999755859375,375,105.86000061035156,81.43000030517578,5.33,4.5,6720.9,307.051,3.7,139.916
2228,2023-11-13,1939.9000244140625,1947.199951171875,1934.0,1945.5,191,105.66000366210938,82.5199966430664,5.33,4.5,6720.9,307.051,3.7,139.916
2229,2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2,104.11000061035156,82.47000122070312,5.33,4.5,6720.9,307.051,3.7,139.916
2230,2023-11-15,1962.800048828125,1962.800048828125,1960.0,1960.0999755859375,6,104.38999938964844,81.18000030517578,5.33,4.5,6720.9,307.051,3.7,139.916
2231,2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859375,1983.9000244140625,39,104.37000274658203,77.41999816894531,5.33,4.5,6720.9,307.051,3.7,139.916
2232,2023-11-17,1982.5,1984.0,1979.800048828125,1981.5999755859375,32,103.81999969482422,80.61000061035156,5.33,4.5,6720.9,307.051,3.7,139.916
2233,2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182,103.47000122070312,82.31999969482422,5.33,4.5,6720.9,307.051,3.7,139.916
2234,2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,16,103.56999969482422,82.44999694824219,5.33,4.5,6720.9,307.051,3.7,139.916
2235,2023-11-22,1999.0999755859375,1999.4000244140625,1991.0,1991.4000244140625,6075,103.91999816894531,81.95999908447266,5.33,4.5,6720.9,307.051,3.7,139.916
2236,2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63,103.4000015258789,80.58000183105469,5.33,4.5,6720.9,307.051,3.7,139.916
2237,2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228,103.19999694824219,79.9800033569336,5.33,4.5,6720.9,307.051,3.7,139.916
2238,2023-11-28,2040.5999755859375,2042.699951171875,2039.699951171875,2039.699951171875,174665,102.75,81.68000030517578,5.33,4.5,6720.9,307.051,3.7,139.916
2239,2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,15290,102.7699966430664,83.0999984741211,5.33,4.5,6720.9,307.051,3.7,139.916
2240,2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2506,103.5,82.83000183105469,5.33,4.5,6720.9,307.051,3.7,139.916
2241,2023-12-01,2038.300048828125,2073.199951171875,2036.0,2071.0,614,103.2699966430664,78.87999725341797,5.33,4.02,6724.0,306.746,3.8,139.721
2242,2023-12-04,2075.300048828125,2130.199951171875,2021.0,2024.0999755859375,1071,103.63999938964844,78.02999877929688,5.33,4.02,6724.0,306.746,3.8,139.721
2243,2023-12-05,2035.0999755859375,2037.0,2010.199951171875,2018.5,289,104.05000305175781,77.19999694824219,5.33,4.02,6724.0,306.746,3.8,139.721
2244,2023-12-06,2019.9000244140625,2035.800048828125,2019.0,2030.5,417,104.1500015258789,74.30000305175781,5.33,4.02,6724.0,306.746,3.8,139.721
2245,2023-12-07,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67,103.54000091552734,74.05000305175781,5.33,4.02,6724.0,306.746,3.8,139.721
2246,2023-12-08,2031.699951171875,2033.0999755859375,1995.0,1998.300048828125,449,104.01000213623047,75.83999633789062,5.33,4.02,6724.0,306.746,3.8,139.721
2247,2023-12-11,2004.0999755859375,2004.199951171875,1977.199951171875,1978.0,651,104.0999984741211,76.02999877929688,5.33,4.02,6724.0,306.746,3.8,139.721
2248,2023-12-12,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95,103.87000274658203,73.23999786376953,5.33,4.02,6724.0,306.746,3.8,139.721
2249,2023-12-13,1978.5,2024.800048828125,1975.0,1982.300048828125,2252,102.87000274658203,74.26000213623047,5.33,4.02,6724.0,306.746,3.8,139.721
2250,2023-12-14,2024.699951171875,2040.0999755859375,2024.300048828125,2030.199951171875,236,101.95999908447266,76.61000061035156,5.33,4.02,6724.0,306.746,3.8,139.721
2251,2023-12-15,2032.5999755859375,2043.4000244140625,2018.300048828125,2021.0999755859375,261,102.55000305175781,76.55000305175781,5.33,4.02,6724.0,306.746,3.8,139.721
2252,2023-12-18,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100,102.51000213623047,77.94999694824219,5.33,4.02,6724.0,306.746,3.8,139.721
2253,2023-12-19,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498,102.16999816894531,79.2300033569336,5.33,4.02,6724.0,306.746,3.8,139.721
2254,2023-12-20,2037.0999755859375,2037.0999755859375,2030.300048828125,2034.5,258,102.41000366210938,79.69999694824219,5.33,4.02,6724.0,306.746,3.8,139.721
2255,2023-12-21,2035.800048828125,2044.5,2033.0,2039.0999755859375,228,101.83999633789062,79.38999938964844,5.33,4.02,6724.0,306.746,3.8,139.721
2256,2023-12-22,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202,101.69999694824219,79.06999969482422,5.33,4.02,6724.0,306.746,3.8,139.721
2257,2023-12-26,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64,101.47000122070312,81.06999969482422,5.33,4.02,6724.0,306.746,3.8,139.721
2258,2023-12-27,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586,100.98999786376953,79.6500015258789,5.33,4.02,6724.0,306.746,3.8,139.721
2259,2023-12-28,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338,101.2300033569336,78.38999938964844,5.33,4.02,6724.0,306.746,3.8,139.721
2260,2023-12-29,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47,101.33000183105469,77.04000091552734,5.33,4.02,6724.0,306.746,3.8,139.721
2261,2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61,102.19999694824219,75.88999938964844,5.33,4.06,6701.4,308.417,3.7,140.6
2262,2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,102.45999908447266,78.25,5.33,4.06,6701.4,308.417,3.7,140.6
2263,2024-01-04,2041.5999755859375,2044.5,2038.0,2042.300048828125,88,102.41999816894531,77.58999633789062,5.33,4.06,6701.4,308.417,3.7,140.6
2264,2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12,102.41000366210938,78.76000213623047,5.33,4.06,6701.4,308.417,3.7,140.6
2265,2024-01-08,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10,102.20999908447266,76.12000274658203,5.33,4.06,6701.4,308.417,3.7,140.6
2266,2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,102.56999969482422,77.58999633789062,5.33,4.06,6701.4,308.417,3.7,140.6
2267,2024-01-10,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,538,102.36000061035156,76.80000305175781,5.33,4.06,6701.4,308.417,3.7,140.6
2268,2024-01-11,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97,102.29000091552734,77.41000366210938,5.33,4.06,6701.4,308.417,3.7,140.6
2269,2024-01-12,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,390,102.4000015258789,78.29000091552734,5.33,4.06,6701.4,308.417,3.7,140.6
2270,2024-01-16,2051.699951171875,2054.800048828125,2026.0,2026.0,46,103.36000061035156,78.29000091552734,5.33,4.06,6701.4,308.417,3.7,140.6
2271,2024-01-17,2026.5,2026.5,2002.5999755859375,2002.5999755859375,764,103.44999694824219,77.87999725341797,5.33,4.06,6701.4,308.417,3.7,140.6
2272,2024-01-18,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,1474,103.54000091552734,79.0999984741211,5.33,4.06,6701.4,308.417,3.7,140.6
2273,2024-01-19,2023.199951171875,2036.0,2019.5,2026.5,50,103.29000091552734,78.55999755859375,5.33,4.06,6701.4,308.417,3.7,140.6
2274,2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,103.33000183105469,80.05999755859375,5.33,4.06,6701.4,308.417,3.7,140.6
2275,2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,103.62000274658203,79.55000305175781,5.33,4.06,6701.4,308.417,3.7,140.6
2276,2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,103.23999786376953,80.04000091552734,5.33,4.06,6701.4,308.417,3.7,140.6
2277,2024-01-25,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,548,103.56999969482422,82.43000030517578,5.33,4.06,6701.4,308.417,3.7,140.6
2278,2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,103.47000122070312,83.55000305175781,5.33,4.06,6701.4,308.417,3.7,140.6
2279,2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,103.61000061035156,82.4000015258789,5.33,4.06,6701.4,308.417,3.7,140.6
2280,2024-01-30,2032.5,2048.5,2028.0999755859375,2031.5,26907,103.4000015258789,82.87000274658203,5.33,4.06,6701.4,308.417,3.7,140.6
2281,2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007,103.2699966430664,81.70999908447266,5.33,4.06,6701.4,308.417,3.7,140.6
2282,2024-02-01,2040.199951171875,2064.5,2029.0,2053.0,947,103.05000305175781,78.69999694824219,5.33,4.21,6687.9,310.326,3.9,141.223
2283,2024-02-02,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859375,888,103.91999816894531,77.33000183105469,5.33,4.21,6687.9,310.326,3.9,141.223
2284,2024-02-05,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412,104.44999694824219,77.98999786376953,5.33,4.21,6687.9,310.326,3.9,141.223
2285,2024-02-06,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249,104.18000030517578,78.58999633789062,5.33,4.21,6687.9,310.326,3.9,141.223
2286,2024-02-07,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71,104.04000091552734,79.20999908447266,5.33,4.21,6687.9,310.326,3.9,141.223
2287,2024-02-08,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341,104.1500015258789,81.62999725341797,5.33,4.21,6687.9,310.326,3.9,141.223
2288,2024-02-09,2032.0,2032.0,2020.0,2023.300048828125,62,104.08000183105469,82.19000244140625,5.33,4.21,6687.9,310.326,3.9,141.223
2289,2024-02-12,2025.5,2025.5,2011.5999755859375,2018.199951171875,317,104.16999816894531,82.0,5.33,4.21,6687.9,310.326,3.9,141.223
2290,2024-02-13,2025.0999755859375,2025.800048828125,1990.0,1992.9000244140625,198,104.95999908447266,82.7699966430664,5.33,4.21,6687.9,310.326,3.9,141.223
2291,2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,104.72000122070312,81.5999984741211,5.33,4.21,6687.9,310.326,3.9,141.223
2292,2024-02-15,1993.5999755859375,2007.199951171875,1993.5999755859375,2002.0999755859375,286,104.30000305175781,82.86000061035156,5.33,4.21,6687.9,310.326,3.9,141.223
2293,2024-02-16,2005.0,2011.5,1996.5,2011.5,32,104.30000305175781,83.47000122070312,5.33,4.21,6687.9,310.326,3.9,141.223
2294,2024-02-20,2015.5999755859375,2029.0,2015.5999755859375,2027.5,1326,104.08000183105469,82.33999633789062,5.33,4.21,6687.9,310.326,3.9,141.223
2295,2024-02-21,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15,104.01000213623047,83.02999877929688,5.33,4.21,6687.9,310.326,3.9,141.223
2296,2024-02-22,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964,103.95999908447266,83.66999816894531,5.33,4.21,6687.9,310.326,3.9,141.223
2297,2024-02-23,2026.0,2038.5999755859375,2014.9000244140625,2038.5999755859375,22,103.94000244140625,81.62000274658203,5.33,4.21,6687.9,310.326,3.9,141.223
2298,2024-02-26,2034.0999755859375,2035.4000244140625,2024.800048828125,2028.5,143,103.83000183105469,82.52999877929688,5.33,4.21,6687.9,310.326,3.9,141.223
2299,2024-02-27,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964,103.83000183105469,83.6500015258789,5.33,4.21,6687.9,310.326,3.9,141.223
2300,2024-02-28,2029.5,2037.0,2024.800048828125,2033.0,581,103.9800033569336,83.68000030517578,5.33,4.21,6687.9,310.326,3.9,141.223
2301,2024-02-29,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706,104.16000366210938,83.62000274658203,5.33,4.21,6687.9,310.326,3.9,141.223
2302,2024-03-01,2043.0999755859375,2086.89990234375,2041.800048828125,2086.89990234375,1210,103.86000061035156,83.55000305175781,5.33,4.21,6698.2,312.332,3.9,141.588
2303,2024-03-04,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805,103.83000183105469,82.80000305175781,5.33,4.21,6698.2,312.332,3.9,141.588
2304,2024-03-05,2114.89990234375,2133.5,2111.39990234375,2133.5,1287,103.80000305175781,82.04000091552734,5.33,4.21,6698.2,312.332,3.9,141.588
2305,2024-03-06,2125.5,2150.300048828125,2125.5,2150.300048828125,443,103.37000274658203,82.95999908447266,5.33,4.21,6698.2,312.332,3.9,141.588
2306,2024-03-07,2147.0,2163.0,2147.0,2158.0,152,102.81999969482422,82.95999908447266,5.33,4.21,6698.2,312.332,3.9,141.588
2307,2024-03-08,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259,102.73999786376953,82.08000183105469,5.33,4.21,6698.2,312.332,3.9,141.588
2308,2024-03-11,2181.0,2184.0,2177.199951171875,2182.5,738,102.87000274658203,82.20999908447266,5.33,4.21,6698.2,312.332,3.9,141.588
2309,2024-03-12,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550,102.95999908447266,81.91999816894531,5.33,4.21,6698.2,312.332,3.9,141.588
2310,2024-03-13,2162.5,2175.39990234375,2162.5,2175.39990234375,20,102.79000091552734,84.02999877929688,5.33,4.21,6698.2,312.332,3.9,141.588
2311,2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515,103.36000061035156,85.41999816894531,5.33,4.21,6698.2,312.332,3.9,141.588
2312,2024-03-15,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100,103.43000030517578,85.33999633789062,5.33,4.21,6698.2,312.332,3.9,141.588
2313,2024-03-18,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21,103.58000183105469,86.88999938964844,5.33,4.21,6698.2,312.332,3.9,141.588
2314,2024-03-19,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12,103.80999755859375,87.37999725341797,5.33,4.21,6698.2,312.332,3.9,141.588
2315,2024-03-20,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17,103.41000366210938,85.94999694824219,5.33,4.21,6698.2,312.332,3.9,141.588
2316,2024-03-21,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63,104.0,85.77999877929688,5.33,4.21,6698.2,312.332,3.9,141.588
2317,2024-03-22,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19,104.43000030517578,85.43000030517578,5.33,4.21,6698.2,312.332,3.9,141.588
2318,2024-03-25,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79,104.2300033569336,86.75,5.33,4.21,6698.2,312.332,3.9,141.588
2319,2024-03-26,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373,104.29000091552734,86.25,5.33,4.21,6698.2,312.332,3.9,141.588
2320,2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200,104.3499984741211,86.08999633789062,5.33,4.21,6698.2,312.332,3.9,141.588
2321,2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040,104.55000305175781,87.4800033569336,5.33,4.21,6698.2,312.332,3.9,141.588
2322,2024-04-01,2235.699951171875,2264.199951171875,2230.0,2236.5,400,105.0199966430664,87.41999816894531,5.33,4.54,6687.1,313.548,3.9,142.271
2323,2024-04-02,2252.0,2279.199951171875,2247.60009765625,2261.0,435,104.81999969482422,88.91999816894531,5.33,4.54,6687.1,313.548,3.9,142.271
2324,2024-04-03,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285,104.25,89.3499984741211,5.33,4.54,6687.1,313.548,3.9,142.271
2325,2024-04-04,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251,104.12000274658203,90.6500015258789,5.33,4.54,6687.1,313.548,3.9,142.271
2326,2024-04-05,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344,104.30000305175781,91.16999816894531,5.33,4.54,6687.1,313.548,3.9,142.271
2327,2024-04-08,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202,104.13999938964844,90.37999725341797,5.33,4.54,6687.1,313.548,3.9,142.271
2328,2024-04-09,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211,104.1500015258789,89.41999816894531,5.33,4.54,6687.1,313.548,3.9,142.271
2329,2024-04-10,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377,105.25,90.4800033569336,5.33,4.54,6687.1,313.548,3.9,142.271
2330,2024-04-11,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283,105.27999877929688,89.73999786376953,5.33,4.54,6687.1,313.548,3.9,142.271
2331,2024-04-12,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584,106.04000091552734,90.44999694824219,5.33,4.54,6687.1,313.548,3.9,142.271
2332,2024-04-15,2362.10009765625,2384.699951171875,2326.0,2365.800048828125,1801,106.20999908447266,90.0999984741211,5.33,4.54,6687.1,313.548,3.9,142.271
2333,2024-04-16,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41,106.26000213623047,90.0199966430664,5.33,4.54,6687.1,313.548,3.9,142.271
2334,2024-04-17,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37,105.94999694824219,87.29000091552734,5.33,4.54,6687.1,313.548,3.9,142.271
2335,2024-04-18,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128,106.1500015258789,87.11000061035156,5.33,4.54,6687.1,313.548,3.9,142.271
2336,2024-04-19,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160,106.1500015258789,87.29000091552734,5.33,4.54,6687.1,313.548,3.9,142.271
2337,2024-04-22,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53,106.08000183105469,87.0,5.33,4.54,6687.1,313.548,3.9,142.271
2338,2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,105.69000244140625,88.41999816894531,5.33,4.54,6687.1,313.548,3.9,142.271
2339,2024-04-24,2321.300048828125,2328.699951171875,2314.60009765625,2324.5,95,105.86000061035156,88.0199966430664,5.33,4.54,6687.1,313.548,3.9,142.271
2340,2024-04-25,2315.0,2329.800048828125,2305.0,2329.800048828125,1024,105.5999984741211,89.01000213623047,5.33,4.54,6687.1,313.548,3.9,142.271
2341,2024-04-26,2347.89990234375,2347.89990234375,2332.800048828125,2334.800048828125,717,105.94000244140625,89.5,5.33,4.54,6687.1,313.548,3.9,142.271
2342,2024-04-29,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405,105.58000183105469,88.4000015258789,5.33,4.54,6687.1,313.548,3.9,142.271
2343,2024-04-30,2322.5,2322.5,2291.39990234375,2291.39990234375,113,106.22000122070312,87.86000061035156,5.33,4.54,6687.1,313.548,3.9,142.271
2344,2024-05-01,2287.699951171875,2327.300048828125,2283.800048828125,2299.89990234375,42,105.76000213623047,83.44000244140625,5.33,4.48,6710.4,314.069,4.0,142.532
2345,2024-05-02,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56,105.30000305175781,83.66999816894531,5.33,4.48,6710.4,314.069,4.0,142.532
2346,2024-05-03,2300.0,2301.0,2277.60009765625,2299.0,194,105.02999877929688,82.95999908447266,5.33,4.48,6710.4,314.069,4.0,142.532
2347,2024-05-06,2322.800048828125,2325.5,2314.199951171875,2321.60009765625,9,105.05000305175781,83.33000183105469,5.33,4.48,6710.4,314.069,4.0,142.532
2348,2024-05-07,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25,105.41000366210938,83.16000366210938,5.33,4.48,6710.4,314.069,4.0,142.532
2349,2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,105.55000305175781,83.58000183105469,5.33,4.48,6710.4,314.069,4.0,142.532
2350,2024-05-09,2310.699951171875,2339.5,2310.699951171875,2332.10009765625,5,105.2300033569336,83.87999725341797,5.33,4.48,6710.4,314.069,4.0,142.532
