date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2023-03-14,0.5652941735644843,0.583214450707894,-0.1763844922023894,0.9927619812924,0.5076625871819828,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4718582569019666,0.5544415615702678,0.8351145337775346,22.699951171875,0.5679763272486348
2023-03-15,0.6003751011364132,0.5768024613199871,-0.1608252837616819,1.1945229727571425,0.305501896079127,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4883910264653841,0.5578445282183524,1.2645252586877218,21.7999267578125,0.5826859223866113
2023-03-16,0.612799515776583,0.6049168928401163,-0.1666131731159932,1.1503271913663644,0.3598054827308695,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5016965273808596,0.5609998232340594,1.2968455545255502,39.0999755859375,0.671188593279941
2023-03-17,0.7428911277727093,0.6939456751151092,-0.1772356524015529,1.0138989029128689,0.266790152190243,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5253180000794333,0.5655528877705057,1.5303636730868428,-19.4000244140625,0.7748913587096672
2023-03-20,0.7886912689616449,0.7504210952382678,-0.1667834051558259,0.931273154580836,0.3108784360184268,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5489247248385721,0.570325097062848,1.518811526783714,-35.800048828125,0.7393431704595572
2023-03-21,0.7153625694341691,0.6742162917390886,-0.1784272766803817,0.9274307442904208,0.3931406866804537,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5610379001050961,0.5738907372003454,0.8234300513016652,27.199951171875,0.6731499923386628
2023-03-22,0.7158496847595861,0.695918733871311,-0.1783251374564821,0.7525710228864056,0.4668005554803415,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5740464409608035,0.5776684714420537,0.9363524501436892,4.0999755859375,0.7802847572199335
2023-03-23,0.7660347560298856,0.8036903701442235,-0.1789039263919132,0.7871585795372396,0.4248629696686182,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5965357913226039,0.5827308744283956,1.1153006715569769,-9.5999755859375,0.7832265565405372
2023-03-24,0.7679838120999608,0.7829744573901021,-0.1793805761034447,0.9005294742296908,0.3753977356974313,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6143261316852322,0.5874137453077626,0.9684348890455972,-4.7999267578125,0.6986463844971721
2023-03-27,0.6749218863616351,0.7097292420252255,-0.1501687580681557,0.8505693443986463,0.5436862662030685,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6237608155707146,0.591214467218757,1.020856588537581,0.0,0.7359108717405335
2023-03-28,0.7119518700036392,0.7590527004652768,-0.1793124832875117,0.7679435960666134,0.5721822970646905,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6368754196995954,0.5955400340396134,1.131103132344485,0.0,0.7204656771386665
2023-03-29,0.6966038712583568,0.743515690638061,2.8352245708856403,0.8082955011577084,0.5522886480652075,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6473684260961071,0.5996453201638278,0.976300622273618,18.5,0.7199754770077256
2023-03-30,0.7411859267495462,0.7158946743302319,0.1644881443585827,0.7122191177953107,0.6055170908105714,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.660129248770159,0.6041092504876375,0.8767864307604191,-13.300048828125,0.7577301643820279
2023-03-31,0.7470327975755683,0.7482014793991657,-0.1474450454308327,0.7833161692468241,0.6324002007107739,1.3996885180538463,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6691662309676698,0.6082108576039504,0.3982637753275854,23.5999755859375,0.725368875517992
2023-04-03,0.7589697995061173,0.7038103668031195,-0.1549352551834709,0.7026108930553638,0.9098340917786402,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.6807622008580682,0.6126908373595551,0.5809774394488377,42.5,0.7658202621474275
2023-04-04,0.8452103263833833,0.775329381541194,-0.1524158209939471,0.6065345096929661,0.9103718688336812,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.6999935150109823,0.6182037378600351,0.7034372155816748,11.7000732421875,0.8577552317597807
2023-04-05,0.8615328531637035,0.860658904433183,-0.1621530936723768,0.6564946395240079,0.9130599337014794,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7171815992739254,0.62362521259221,0.7816672668821754,-17.199951171875,0.8580003318252512
2023-04-06,0.835953053511035,0.8394498775132607,-0.1800274578548089,0.6507302910837468,0.920049804805902,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7307652019717567,0.6287395439349258,0.2771497902380915,-16.0,0.8035749495217297
2023-04-10,0.7952688127757924,0.7876602461512068,-0.1578291998606266,0.7967668042771836,0.8695094269283367,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.737941035211462,0.6331615491711756,-0.0826025625537977,15.0999755859375,0.7824912563441259
2023-04-11,0.795025255113084,0.8059099859833256,-0.1777123021130844,0.7237478146758355,0.9463951376510636,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7480265673331646,0.6379812469009449,0.584507557574566,20.5,0.8163231456009844
2023-04-12,0.8417996269528536,0.8399429916790616,-0.1741714756845645,0.5892414643721829,1.0388731013403525,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.758579201086688,0.6429245989792197,0.5613943445581445,33.0001220703125,0.8418198370269728
2023-04-13,0.8975883087706701,0.8655912502771882,-0.1445170543457105,0.4950870191596308,0.972202693441184,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7750696905812996,0.648674011979731,0.4074584250506706,-46.0,0.9040905162979028
2023-04-14,0.8956392527005949,0.8147881482932351,-0.1555821369348351,0.5988496891121271,0.9840313274298657,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7811899777991138,0.6532662079033731,0.0383802714572767,-19.5,0.8101941476268275
2023-04-17,0.7977049841712847,0.7856871873950051,-0.1611657478413472,0.7045328312052067,0.9006939328614602,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7849388277584772,0.6575876451199059,0.3236602808207802,10.5,0.795975051887271
2023-04-18,0.7972178688458676,0.8194739370543398,-0.1775761164812183,0.6372796560533819,0.9012312997127978,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7913417181871083,0.6622374426269809,0.2532917401434072,-35.89990234375,0.8175489451958158
2023-04-19,0.7947816974503754,0.7526407110773701,-0.1779506269688502,0.6795534992943196,0.8125173652050925,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.794394563595576,0.6664977469782802,0.1700700508851535,9.5999755859375,0.7986717511424042
2023-04-20,0.7977049841712847,0.8221866670592428,-0.1744438469482968,0.654572701374165,0.703909371494201,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7999832067849937,0.6710645120121149,0.1505898148666262,-22.0999755859375,0.7942587528940196
2023-04-21,0.7699325707858324,0.7632450740140815,-0.175533332003226,0.6507302910837468,0.7340187335209459,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7986884426580201,0.6747952957158444,-0.0653848701966776,8.5,0.7577301643820279
2023-04-24,0.754341311762045,0.7713835650752897,-0.175090728699661,0.5604182561616101,0.7915485722992309,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.7996894358353381,0.678759034765219,-0.1251319112625007,-13.39990234375,0.7930329532991882
2023-04-25,0.7769975273096007,0.7834678726024021,-0.1696092570170485,0.6584165776738508,0.6861664205111786,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.8017111517727036,0.6828211867562833,-0.5701195201231669,-12.2000732421875,0.7981815510114634
2023-04-26,0.7762668543214751,0.7916060626171111,-0.1590889169553885,0.5834771159319219,0.5205667752807464,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.8016659524809026,0.686609412789955,-0.6501366993402856,11.7000732421875,0.780529857285404
2023-04-27,0.7847934542056979,0.7775489973802961,-0.1679409830266882,0.5892414643721829,0.5571278211531697,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.8025777787763582,0.6904781063308296,-0.4826709648425395,-9.2000732421875,0.7714590599906435
2023-04-28,0.7550719847501705,0.7721232363239909,-0.1748524038438953,0.6219070828731768,0.6200341998707546,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.230221897626251,-0.6759686523894981,1.202384758121654,0.8034520768818406,0.6943139306653054,-0.1712508973254093,24.9000244140625,0.7547880657939451
2023-05-01,0.7913709980198456,0.7701504786142884,-0.1728777121818361,0.7141410559451535,0.607667788827032,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8027268021287627,0.6979230968493165,-0.524260475803548,23.300048828125,0.7905813541095255
2023-05-02,0.8230412261612448,0.8140481759980346,-0.1154754683502541,0.6776315611444768,0.3931406866804537,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8090780879959253,0.7023656660130576,-0.1390060754859783,18.0,0.845497235811467
2023-05-03,0.8646996975473213,0.8646047208990872,-0.13409885350795,0.5584963180117672,0.2323798043342802,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8180963650481304,0.7071663325203739,-0.3777848329437647,27.0,0.9138969130565536
2023-05-04,0.9545944815178256,0.9257659297833508,-0.1483642984459292,0.5700264809015569,0.2415199632514602,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8306962944861278,0.7124650150357708,0.5831344624091156,-42.0999755859375,0.9173292117755774
2023-05-05,0.892228553270065,0.8377236768864587,-0.1780187197847832,0.5335169861008802,0.392065542774075,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8352082246014667,0.7168501005802601,0.1582836587139234,3.800048828125,0.8587359312891417
2023-05-08,0.8432615676975117,0.8826079036483058,-0.1799253186309093,0.5642621324612986,0.4840057294083229,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8413292251472667,0.7214419391716659,0.100745391359248,10.7000732421875,0.8687874281132631
2023-05-09,0.8700594530479264,0.8909929517924143,-0.1718222735348734,0.6103783859926519,0.5071252203306451,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8491398702369816,0.7262666032834333,0.4439980284610136,12.0,0.8827617230548284
2023-05-10,0.8871126528163721,0.8998711141023237,-0.1715839486791077,0.5853990540817648,0.4517460795688207,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8549472464084915,0.7308829031948887,0.1787244438856226,-20.0999755859375,0.8871744220357338
2023-05-11,0.8724956244434187,0.8616454338112839,-0.1769632811378206,0.6968465446151055,0.3748603688460936,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8566419493785423,0.7350087645999228,0.415526801667417,0.0,0.8391231377718397
2023-05-12,0.8145146262770219,0.8628785202722852,-0.1761121209386571,0.8159817877478124,0.3313094518692475,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8581372233326111,0.7390879474009491,0.273486380801153,4.199951171875,0.8374071380460674
2023-05-15,0.8230412261612448,0.8611523196454831,-0.1799253186309093,0.7679435960666134,0.3883019237961949,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8602906465770828,0.7432250073500906,0.251978203095143,0.0,0.7751364587751376
2023-05-16,0.7509306123315151,0.7985114672173179,-0.1783591838644486,0.7929229279775033,0.3710967498682134,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.855532633819048,0.7464881619137362,-0.1428343685040027,-2.9000244140625,0.7633686629577647
2023-05-17,0.739236870679471,0.7795217550899987,-0.1795848545512439,0.8544117546890617,0.4813172543368213,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8494601678284229,0.7495022199474533,-0.3315953518743413,0.300048828125,0.6969303847713999
2023-05-18,0.6739476557108011,0.7198404907961362,-0.1792443904715786,0.9889195710019792,0.4221744945971167,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8384492365568377,0.7518054664512795,-0.6555244892998915,18.699951171875,0.7055109819352195
2023-05-19,0.7272995713647182,0.7284720960231451,-0.176418538610356,0.915900581400631,0.4071200186855959,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.833476044803115,0.7547103496783024,-0.2473762976602291,-5.699951171875,0.755768765323306
2023-05-22,0.7316847988302857,0.7649715756873828,-0.1797550865910766,0.915900581400631,0.4291639554978361,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8280701478851855,0.7574766120495128,-0.7702996712842796,0.0,0.7359108717405335
2023-05-23,0.7119518700036392,0.7590527004652768,-0.1799934114468424,0.9716250596719284,0.4748651602874396,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8226111763491147,0.7601478291705606,-1.0709403496908536,-12.5999755859375,0.7432656693095218
2023-05-24,0.719260384190116,0.735377500623352,-0.1735926867491334,1.048486459563703,0.5565900440981287,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8154704234781194,0.7625223894452183,-1.602873627752673,0.0,0.6640788957764231
2023-05-25,0.6405719291620352,0.6867937134320019,-0.1799934114468424,1.1099752862752668,0.4436810645580193,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.8045092588450108,0.7643190971011689,-1.504103824293145,-4.0999755859375,0.6765819917902073
2023-05-26,0.6534837565118254,0.6892598863540045,5.47290193527719,1.1099752862752668,0.4807794772817804,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.7947714446629249,0.7661260602209169,-1.7183358474449284,19.9000244140625,0.6630981962470621
2023-05-30,0.6880772713741339,0.6569530812850707,1.108220526783032,1.1022889996851657,0.2974368810683256,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.7890725369056772,0.7683060951066135,-1.6072069988093585,14.800048828125,0.7010979836868348
2023-05-31,0.7134135133640939,0.7112088855691272,0.0228550872177872,1.1311122078957356,0.2501227553173026,1.6167908631764727,0.9070532385444492,0.5564817811706851,1.2594204748064295,-0.5644226701470065,1.2049201425603444,0.7852303147505417,0.770630424386052,-1.3949170386462162,19.800048828125,0.7133559796351486
2023-06-01,0.7377752273190163,0.7144150307863302,-0.1544926518799059,0.9850756947022988,0.3372237688635883,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.784936401218317,0.7733283027661458,-0.8594818044607161,-29.699951171875,0.7474332682249568
2023-06-02,0.7365571416212702,0.6973983774152126,-0.1679069366187216,1.07346579147459,0.4366911934535965,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7788610606007914,0.7752791285830269,-1.1675439096977531,14.4000244140625,0.6748659920644351
2023-06-05,0.6863720703509707,0.6737231775732878,-0.1557523689746678,1.0696233811841718,0.4678756993867201,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7746085513946467,0.777368088161638,-1.1236238732662736,4.699951171875,0.7074723809939414
2023-06-06,0.6951422278979021,0.7255128089353418,-0.1744438469482968,1.094602713095056,0.4452939855194389,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7724442409764313,0.7796472607121735,-0.5924632259307416,-18.300048828125,0.7030593827455568
2023-06-07,0.7022071844216703,0.6808748382098959,-0.1752950071474602,1.0888383646547977,0.4807794772817804,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7653037895651859,0.7812623176914885,-0.8032329861568035,25.800048828125,0.6643239958418935
2023-06-08,0.7036688277821249,0.6867937134320019,-0.1652853632052983,0.9428018514613582,0.4275510345364165,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7635542872629749,0.7834492880140025,-0.0688643242079614,-4.7999267578125,0.7180140779490037
2023-06-09,0.7056178838522001,0.7292120683183456,-0.1783591838644486,0.9850756947022988,0.3646446558188317,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7616461917710249,0.7855751103382577,-0.4960205466434891,-8.2999267578125,0.704775382471329
2023-06-12,0.6902698851069176,0.7072630691032229,-0.172809619365903,0.9985263297326584,0.2060340612854155,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.758346103183395,0.7874856642007293,-0.545351732805736,-20.2999267578125,0.7069818815955213
2023-06-13,0.7000145706888866,0.6798886098782942,-0.1683495399222866,0.9428018514613582,0.3377615459186293,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7529183799854626,0.7890761807909672,-0.6725222465172878,12.0,0.6716787934108818
2023-06-14,0.6773580577571273,0.6798886098782942,-0.1731500834455684,0.8793925526092218,0.2791561530302623,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7504117288328834,0.7909518981315211,-0.3166124596187737,17.10009765625,0.6606465970573994
2023-06-15,0.6788199985017855,0.6446222166750578,-0.1688261896338181,0.7083767075048952,0.4119587815698547,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7487001574051169,0.7928792844977313,0.0984849081624572,-7.9000244140625,0.7089432806542432
2023-06-16,0.6888082417464629,0.7124419720301285,-0.175975935306791,0.7429642641557237,0.4624991594474203,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7472803064041424,0.7948043720944536,0.0914783791448458,-27.2999267578125,0.7020786832161958
2023-06-20,0.6783325857921649,0.6576930535802711,-0.1734565011172672,0.7890805176870824,0.4243251926135773,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7407939537264909,0.7960660547249802,-0.5984933246219923,-15.5999755859375,0.6456919018539524
2023-06-21,0.6252242278009562,0.6298251791430424,-0.1610636086174476,0.6987684827649457,0.4899200464026637,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7343981424866228,0.7972532917389543,-0.7603146261682181,-7.9000244140625,0.6074470143487093
2023-06-22,0.5867326007984974,0.6103423528499222,-0.1719584591667396,0.7602573094765095,0.3296965309078279,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7239099991340601,0.7978491697724495,-1.361751122554366,13.800048828125,0.6042598156951561
2023-06-23,0.6147485718466582,0.6266190339258394,-0.1764525850183225,0.8582556309887501,0.3141042779412661,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7158273669071898,0.798619171530393,-0.8669488789587386,5.5999755859375,0.6145567118522272
2023-06-26,0.6050038862646892,0.6359906114480488,-0.1776101628891848,0.8179037258976525,0.3318472289242885,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.709523166208173,0.7995109233912736,-0.8923714434844788,-13.0,0.6246082086763486
2023-06-27,0.6071964999974729,0.615028141611027,-0.1783591838644486,0.7794722929471328,0.2286161853564,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.7015913406342389,0.8001209118994087,-1.2301119688778936,0.0,0.5885698202952978
2023-06-28,0.5655380286113963,0.6108357680622223,-0.1586463136518235,0.8601775691385931,0.3237822139134871,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.6939949035944837,0.8006770058855807,-0.9091917545309206,-17.4000244140625,0.5826859223866113
2023-06-29,0.5596911577853743,0.5620054237879718,-0.1701880459524796,0.9428018514613582,0.3404496107864275,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.6863856986731606,0.8011403510799395,-1.7012991284988388,12.5,0.5794987237330581
2023-06-30,0.5869761584612059,0.5819813642468927,-0.1648768063096998,0.8601775691385931,0.3705589728131724,1.6273812214751378,1.0676327653229818,0.5282841549351334,1.2969505831715271,-0.5644226701470065,1.2165829109783173,0.6821681283660344,0.8019338710690044,-1.2259408580848865,11.5999755859375,0.6022987159039134
2023-07-03,0.6074400576601814,0.6246462762161369,-0.1786315551281809,0.8755486763095306,0.3571174178630713,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6784700965656422,0.8027363745410906,-1.0857157980093564,10.4000244140625,0.6160276115125289
2023-07-05,0.6181592712771881,0.6167543422378291,-0.1734565011172672,0.9485676659108896,0.4646498574638809,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6746318050417252,0.8034718139718219,-0.9132905645359436,-6.10009765625,0.5812150227263095
2023-07-06,0.5604218307734998,0.5883933536347995,-0.1772696988095194,0.91013623296037,0.4576599863594581,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6686694413375555,0.8038932835545385,-1.538694403670085,20.699951171875,0.591266519550431
2023-07-07,0.6186463866026051,0.6135484980671253,-0.1779506269688502,0.7371984497061977,0.5625043610924695,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6672195271285382,0.8048028895686012,-0.983550216598962,-11.2999267578125,0.6162727115779993
2023-07-10,0.5991570154386671,0.6108357680622223,-0.1708689741118104,0.6795534992943196,0.5205667752807464,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.665629177253623,0.8056696863679433,-1.024579909855167,12.0,0.6197050102970231
2023-07-11,0.6257113431263732,0.6401829849968534,-0.1751928679235606,0.6334372457629637,0.6125069619149941,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.665612765633444,0.8067050985542736,-0.3094257081205054,25.699951171875,0.6376018040885529
2023-07-12,0.6768709424317103,0.659912368372874,-0.175533332003226,0.4009311079378056,0.6506809287488372,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6712471592015551,0.8084307208671269,0.3595830887121158,-8.0999755859375,0.7082076811903527
2023-07-13,0.6844230142808956,0.7112088855691272,-0.1759078424908579,0.2568165328942089,0.7178887034993432,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6770499779893312,0.8102235722644567,1.1099302880249924,-5.7000732421875,0.7015884830852549
2023-07-14,0.6832049285831494,0.7104689132739267,-0.1768270955059544,0.2837192689642066,0.637777150853777,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6825294661805157,0.8120239048679696,1.020494798358695,-7.4000244140625,0.690801386797243
2023-07-17,0.6732166853384719,0.6954253186590109,-0.1790401120237794,0.2702671679245739,0.5641172820538891,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6857638469300634,0.8135896998181662,0.6326567403461729,9.5999755859375,0.7270851745112434
2023-07-18,0.7265688983765927,0.7368571441672538,-0.1772016059935863,0.2894836174044649,0.6248729627550134,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.6943308237340279,0.8158376148261018,1.3835687743405314,-4.0,0.7471881681594863
2023-07-19,0.724376284643809,0.7605323440091786,-0.1788358335759801,0.3548148544064496,0.6157328038378334,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7021870598247522,0.8180716038397893,1.452929047160743,-8.0999755859375,0.7390977711266076
2023-07-20,0.715118714387257,0.7422826041770597,-0.1583058495721581,0.4701062212394706,0.6254107398100544,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7072417990745886,0.8200245404831297,1.224848019960063,2.5,0.7099239801836041
2023-07-21,0.6922189411769928,0.7329113277013495,-0.1783251374564821,0.5066157160401502,0.7022964505327813,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7109294928187521,0.8218455123133981,0.9170577736586708,-5.0,0.7185045773474238
2023-07-24,0.6951422278979021,0.7292120683183456,-0.1799593650388759,0.5604182561616101,0.7920859391505686,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7133744179213938,0.823535832413311,0.7708722662318236,9.5,0.6883497876075803
2023-07-25,0.6878337137114253,0.7112088855691272,-0.1793805761034447,0.5604182561616101,0.8404756190116736,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7160054461784171,0.8252599710206684,0.870293478559346,5.800048828125,0.7207107772041369
