date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2023-11-10,0.7216523224772233,-0.1672600548673574,1.4270276445730328,-1.1108435467871438,0.861905600094497,0.656233898076494,0.6807687571876572,0.6608988977509749,0.3763042768153687
2023-11-13,0.7802573051618871,-0.1735245939332003,1.3885976776317808,-0.7616677447836658,0.8627809403337393,0.7197303769422552,0.6505601724067127,0.6643516000510784,-0.2034794943862437
2023-11-14,0.7775692402940888,-0.1799593650388759,1.0907603028046406,-0.6011258818339571,0.8641061424697822,0.7123755793732669,0.6958731982702312,0.7329113277013495,-0.1426558364820068
2023-11-15,0.7082107675271222,-0.1798231794070097,1.1445628429261006,-0.6949895995886891,0.8653703300961276,0.7185045773474238,0.6885646840837545,0.7284720960231451,0.9464191280628294
2023-11-16,0.5060496662205631,-0.178699647944114,1.140720432635685,-0.2633420855154003,0.8672915091304171,0.7606719637026315,0.7399678410518,0.7398164312550571,-0.1361892142181588
2023-11-17,0.6775640386490396,-0.1789379727998797,1.0350358245333378,-0.4330146797529841,0.8691288643323135,0.7513557670749214,0.7402113987145086,0.7773024402973957,-0.4548441007778767
2023-11-20,0.7695042252832874,-0.1738310116048991,0.9677826493815128,-0.3185160393120681,0.8708382174135785,0.7807749573508744,0.7290050697720849,0.7523938529479703,0.7434595464481015
2023-11-21,0.7764936861840068,-0.1794827153273444,0.9869976328521388,0.1444720362770929,0.8731382408352467,0.8013684503975373,0.7925890837175917,0.7987580243002184,-0.4051811157450188
2023-11-22,0.7501483533388454,0.0268044705419055,1.0542508080039663,-0.0932882079585012,0.8751931258647397,0.7837170559389572,0.7777284976819298,0.8049234566052248,0.5170905482990958
2023-11-24,0.67595111768762,-0.1778825341529171,0.954332014351148,-0.0192403704086178,0.877531400257188,0.8322585403337922,0.7845495991587859,0.8061565430662261,0.0049757746522631
2023-11-27,0.6436914678481177,-0.1722648768384384,0.915900581400631,0.2859891863050072,0.8801164892435469,0.9031098167685416,0.8079370824628742,0.8559731156720782,0.1029097133716525
2023-11-28,0.7350938774273246,5.766688389620441,0.8294324227781773,0.8784499193316856,0.8834607681425255,0.9058065160236748,0.8832145406762216,0.9250259574881502,0.5093866255130008
2023-11-29,0.8114418110950106,0.3405421199535474,0.8332748330685955,1.2679354906939346,0.8869799566455757,0.9165936123116868,0.906114908654893,0.9159012380953404,-0.6353550733158684
2023-11-30,0.7969251122385308,-0.0947071594906663,0.973546997821774,0.9601198072783458,0.8902109299803519,0.8974713181928049,0.8939337542932282,0.9087492764122332,1.7122063242757075
2023-12-01,0.5845482979047097,-0.159122963363355,0.9293512164309932,1.9458728631914748,0.8943353357116188,0.9881804882103268,0.9575177682387348,0.9159012380953404,2.6453958970776648
2023-12-04,0.5388470931151064,-0.1435637549226474,1.000448267882504,0.8391457166731912,0.8970992570681612,0.8896260212253966,1.0963795377817926,0.8789086442653019,-1.2235283137327633
2023-12-05,0.4942210322318816,-0.1701880459524796,1.0792316059241158,0.5908877283413848,0.8996781317557762,0.8523618332495144,0.8693284826755973,0.8522738562890744,0.7871688807308578
2023-12-06,0.3382993229736702,-0.1658301057327628,1.0984465893947446,0.7338240046061763,0.9025689438217358,0.8751615261528904,0.866405195954688,0.8739762984212968,0.2809024925757402
2023-12-07,0.324857768023569,-0.1777463485210509,0.9812332844118778,0.4852197621553115,0.9054141123842264,0.8812905241270473,0.8642125822219043,0.8863071630313095,-1.8063666906477327
2023-12-08,0.4210989404870348,-0.1647406206778336,1.0715453193340174,0.0261182843553438,0.9073419638980508,0.8136264463458511,0.8598273547563369,0.8147881482932351,-1.3422496253560283
2023-12-11,0.4313146535142967,-0.1578632462685931,1.0888383646547977,-0.1827443184791097,0.9086795284521546,0.7648395626180665,0.7894219419497703,0.7708901498629896,0.5039814658847244
2023-12-12,0.2813068510467229,-0.1767930490979879,1.0446440492732874,-0.4659218797071927,0.9099981586495236,0.7508655669439804,0.765060227994848,0.7723700944533906,2.3401591522934044
2023-12-13,0.3361486249572096,-0.1033549471141668,0.8524912825484918,-0.3064887409949206,0.9114302673320352,0.864129329799408,0.8396073106042734,0.7654646898531837,0.760607733760705
2023-12-14,0.4624991594474203,-0.1719925055747061,0.6776315611444768,0.1299859322606394,0.91419570140633,0.8834970232512397,0.8768805545247825,0.88704713532651,-0.7035288266049625
2023-12-15,0.459273317524581,-0.1711413453755427,0.7910024558369225,-0.0810463951927912,0.9166776077280716,0.8631489295375263,0.8849200390835883,0.8722500977944946,0.4198982262990451
2023-12-18,0.5345456970821851,-0.1766228170581552,0.7833161692468241,-0.3527296594440945,0.9192811129150216,0.8653551293942394,0.8590966817682113,0.8863071630313095,0.8641122072847021
2023-12-19,0.6033668029978141,-0.1630723466874733,0.7179834662355744,-0.292222147625327,0.9221991230290676,0.8945292196047221,0.8832145406762216,0.889266450119113,-0.3338042727066753
2023-12-20,0.6286365817328936,-0.1712434845994423,0.7641011857761953,-0.2310925738545705,0.9249783782372868,0.891342320218648,0.8695720403383058,0.9018441728585256,0.427348018627025
2023-12-21,0.6119691848599531,-0.1722648768384384,0.654572701374165,-0.638101972541008,0.9278593909767988,0.9401289046789536,0.8875997681417891,0.9085027193293328,0.6323880093779835
2023-12-22,0.5947640109319717,-0.1731500834455684,0.6276714313134377,0.3579937815472397,0.9312181370916016,0.950670900901495,0.94655499695902,0.9558531190131824,-0.2815557683555825
2023-12-26,0.7022964505327813,-0.1778484877449505,0.5834771159319219,0.4857216922061012,0.934574405193094,0.9685676946930248,0.927309480841994,0.9607854648571874,0.7062280835286155
2023-12-27,0.6259485168650953,-0.160076262786418,0.4912431428599396,0.6280854947558268,0.938564031918815,1.003625682812194,0.978712340425836,0.986927138667614,-0.7254081931131611
2023-12-28,0.5582029650595484,-0.1685197719621193,0.5373608624005659,0.4837146481753452,0.9422888956508386,0.970283694418797,0.9918680228225384,0.9911195122164188,-0.2852950843205996
2023-12-29,0.4856186503697425,-0.1784272766803817,0.5565758458711892,0.9051332174008252,0.9456531648151062,0.9592514980653146,0.9470421122844368,0.9802685921968068,0.4943034248546159
2024-01-02,0.4237874155585363,-0.1779506269688502,0.7237478146758355,1.4621914962781415,0.9490402249681394,0.8874195221012042,0.9587358539364812,0.967937727586794,0.4817642839131583
2024-01-03,0.550675727103788,-0.1781889518246159,0.7737079445068745,0.7122218170327668,0.9515439632159104,0.9055614159582044,0.8863816824440429,0.911462006417136,-0.17633109468001
2024-01-04,0.5151898251377431,-0.1770313739537536,0.7660216579167733,0.751014911090097,0.9542506699231964,0.9126711134617222,0.8875997681417891,0.9208335839393456,0.1760869482147224
2024-01-05,0.5780966140590313,-0.1796189009592105,0.7641011857761953,0.0704925119070423,0.9569332568537824,0.8504004341907925,0.896370223072924,0.9316848050054568,0.7230932476090306
2024-01-08,0.4361538266022589,-0.1796869937751436,0.7256697528256757,-0.0759113467217594,0.9591446462031292,0.891342320218648,0.8612889981167915,0.8742228555041971,-0.4617361326557326
2024-01-09,0.5151898251377431,-0.1791082048397124,0.7948448661273434,-0.1842257949355621,0.961328406421659,0.8746713260219496,0.866405195954688,0.8922260382534156,-0.3597855509179399
2024-01-10,0.4727148724746823,-0.1617104903688118,0.7544929610362485,-0.5530116099506115,0.96335820980825,0.865110029328769,0.8659177832450674,0.880634844892104,-0.533303386895142
2024-01-11,0.5055122993692255,-0.1767249562820548,0.7410423260058835,-0.6183980688218496,0.9651596335694144,0.8798196244667456,0.8403379835923989,0.8623854061064844,1.2751723068969456
2024-01-12,0.5528264251202485,-0.1667493587478594,0.7621792476263525,-0.0514273404573629,0.967854644090755,0.9303225079203024,0.918051910585442,0.903816930568228,-1.252617428644763
2024-01-16,0.5528264251202485,-0.1784613230883482,0.946645727761044,-0.7292573276590717,0.9699404837160256,0.8685423280477927,0.9126924524690406,0.8912395088753147,-1.1793745084659513
2024-01-17,0.530782078104305,-0.1540160021683744,0.9639387730818298,-1.0419644787043962,0.97134725227647,0.8349555388564046,0.8437486830229287,0.8335310022911547,0.2881521570505368
2024-01-18,0.5963769318933914,-0.1298430525121328,0.9812332844118778,-1.2020201400277102,0.9731901535704588,0.8604519310149139,0.8245028695216994,0.8505476556622723,0.6326635595612274
2024-01-19,0.5673431239767284,-0.1783251374564821,0.933195092730679,-0.9473085900434683,0.975236970125124,0.855794131968538,0.866892311280105,0.875209384882298,-0.074209665253293
2024-01-22,0.6479924536773356,-0.1796189009592105,0.9408813793207802,-0.8889395297223126,0.9770749296017606,0.8778585246755028,0.8310807107200505,0.8759493571774984,-0.3841820736115893
2024-01-23,0.6205719769257955,-0.1795167617353109,0.9966058575920884,-0.8504174802008211,0.979004317469497,0.8604519310149139,0.8530062532794807,0.8826079036483058,0.4942665204300649
2024-01-24,0.646917309770957,-0.171413716639275,0.9235868679907294,-0.560557128564944,0.9806388046197544,0.8332392398631532,0.8600709124190453,0.8613988767283834,0.5119054198649127
2024-01-25,0.7754185422776282,-0.1613700262891464,0.9869976328521388,-0.6702956588402417,0.9823414276720271,0.8567745322304198,0.8337604397782513,0.8569596450501792,-0.2423654578865563
2024-01-26,0.8356368561274148,-0.1783591838644486,0.9677826493815128,-0.6741056789249129,0.9840242965730448,0.8653551293942394,0.8337604397782513,0.8685508384114908,0.0
2024-01-29,0.7738056213162086,4.951038593966105,0.9946839194422428,-0.2143468506784097,0.9859267362385932,0.8832519231857693,0.8405815412551074,0.889266450119113,0.7872078720787207
2024-01-30,0.7990758102549914,0.7360592413008121,0.954332014351148,-0.0882873709954727,0.9879874863869886,0.890361620689287,0.897344453723758,0.8964184118022203,0.9629544733635252
2024-01-31,0.7367067983887442,-0.1116963170659684,0.9293512164309932,0.2884147197338281,0.990503179078793,0.9021291172391808,0.9131795677944576,0.901104200563325,1.1910621218360111
2024-02-01,0.5748703619324887,-0.147785509510498,0.8870788391993203,0.5138050622807223,0.9931232552487133,0.9379227048222404,0.9363231960516338,0.8986380276413224,-1.3188678709495594
2024-02-02,0.5012109033363044,-0.1497942475805238,1.0542508080039663,-0.3986207294138313,0.9952418100547497,0.8989422178531067,0.9153718841430378,0.8954318824241194,-1.2310547493936448
2024-02-05,0.5366963950986458,-0.1660003377725955,1.1560915398066254,-0.1927753470922947,0.9970466992466872,0.8670714283874909,0.8785860529321492,0.8611523196454831,0.5627140666706716
2024-02-06,0.568956044938148,-0.1715499022711411,1.1042109378350056,0.5855640549368732,0.999081202452741,0.8839875226496597,0.8700594530479264,0.8909929517924143,0.3295922378463838
2024-02-07,0.6022912488877321,-0.1776101628891848,1.0773096677742755,0.2742210558520047,1.001115153678452,0.8722197268322869,0.8754189111643279,0.9077627470341322,0.4289916751417652
2024-02-08,0.732405402355823,-0.1684176327382197,1.0984465893947446,-0.0203859198377243,1.0030444671277594,0.8820261235909379,0.8685975123032682,0.8771824436384997,-0.5905511811023622
2024-02-09,0.7625147643825679,-0.1779165805608836,1.0849959543643768,-0.0866276562202959,1.0047042011236391,0.86609072885813,0.8571476256981361,0.8764424713432993,-0.6862515139008887
2024-02-12,0.752299051355306,-0.1692347465294166,1.1022889996851657,-0.3411125452020441,1.0062039385312394,0.865110029328769,0.8413125116274365,0.8557265585891779,-1.7332465561746777
2024-02-13,0.7936988601119882,-0.1732862690774345,1.2540898613188634,-0.7000094936528152,1.0069769864956122,0.7797945570889927,0.8420434819997656,0.8024572836832222,-0.2763402434340672
2024-02-14,0.7307924813944034,-0.1147945401909233,1.2079736077875074,-0.8392027737051021,1.0076691969323002,0.7878846548543922,0.7633550269716848,0.7896333049074086,0.6821817692860044
2024-02-15,0.7985380331999504,-0.1702901851763792,1.1272697976053148,-0.5145705146843762,1.0086864888350322,0.8158329454700435,0.796730456136247,0.8113354459931317,-0.4239401496259352
2024-02-16,0.8313354600944936,-0.1789379727998797,1.1272697976053148,-0.4898958684692157,1.009958110745134,0.8418198370269728,0.8072061120905452,0.818487407676239,0.664815666618923
2024-02-20,0.7705793691896661,-0.1348819208911804,1.0849959543643768,-0.2688206466379593,1.0116672101315691,0.8727099269632277,0.8498391115116594,0.8655912502771882,-0.2908935255787326
2024-02-21,0.8076781921171304,-0.1795167617353109,1.0715453193340174,-0.7736660681652106,1.013213012537684,0.8849679229115415,0.8478900554415841,0.8821147894825049,-0.6639779817139484
2024-02-22,0.8420885399730932,-0.1472067205750669,1.0619370945940678,-0.94753164198726,1.0146702848829692,0.8673165284529614,0.8600709124190453,0.8757024990480988,0.6219138986148816
2024-02-23,0.7318680355044853,-0.1792784368795451,1.058094684303647,-0.1300434769098949,1.0166447742639788,0.8871744220357338,0.8732262974315441,0.863865049650386,-0.457201065308188
2024-02-26,0.7807950822169281,-0.1751588215155941,1.036957762683178,-0.1231438058608863,1.0183154728369688,0.8915874202841184,0.8654306679196504,0.8882802217875113,-0.0933260175488888
2024-02-27,0.8410133960667145,-0.1472067205750669,1.036957762683178,-0.1978804954272412,1.0201242798791017,0.875897125616781,0.8666487536173966,0.9109688922513351,0.3695491500369549
2024-02-28,0.8426263170281342,-0.1602464948262507,1.0657809708937536,-0.2371159437048908,1.0218869556892969,0.8876649214341539,0.8693284826755973,0.8882802217875113,0.7619328333069106
2024-02-29,0.8394004751052949,-0.1559906938304336,1.1003685275445874,0.1031129892631588,1.0239893820923538,0.9092388147426986,0.9005115954915793,0.9117088645465358,2.1437975273457277
2024-03-01,0.8356368561274148,-0.1388313042152987,1.0427221111234417,0.9140858558071686,1.0272299733149777,1.0085288811915194,0.9908931974032972,0.930205161461555,1.7373751907861172
2024-03-04,0.7953121912771112,-0.1526200994417464,1.036957762683178,1.3061015289616424,1.0313048223015346,1.0852634569999968,1.0710435931760365,1.0261390472902556,0.8794788649636428
2024-03-05,0.7544497493717666,-0.1362097308018753,1.0311934142429169,2.0316798770345756,1.0357836307010009,1.1112506478244055,1.1044190223405983,1.1018504355771346,1.1667865833039284
2024-03-06,0.8039145731392502,-0.1649448991256329,0.9485676659108896,2.1565183146836944,1.0406905121686465,1.163960030402155,1.1453468207385495,1.1366237146145703,0.7452258965999069
2024-03-07,0.8039145731392502,-0.1748524038438953,0.8428830578085423,2.1448027478748855,1.0457651928411396,1.2137276136593005,1.1762860785076197,1.1896464324376257,1.273467120094813
2024-03-08,0.7566004473882272,-0.1712094381914758,0.8275104846283318,2.175697664151245,1.05136892485544,1.2473144028506884,1.253999708116459,1.2372436902508748,-0.1742342424633196
2024-03-11,0.7635899082889466,-0.1549012087755044,0.8524912825484918,2.142164257103364,1.0570266148873309,1.2509918016351824,1.2274456778129563,1.2641247342635034,-1.0126047036082475
2024-03-12,0.7479976553223848,-0.1613019334732134,0.8697843278692723,1.721088744562047,1.062006264091287,1.2019598178419273,1.2242785360451354,1.2226929087552605,0.5965272760115606
2024-03-13,0.8614444119175352,-0.1793465296954782,0.8371187093682813,1.844114102841365,1.067358361825692,1.2031856174367588,1.2064943659043603,1.2278721127286654,-0.0323602021208969
2024-03-14,0.9361794246238015,-0.1624935577520422,0.946645727761044,1.4848538992623213,1.0723083565198857,1.1999984187832056,1.1762860785076197,1.2273789985628645,-0.2035389944550249
2024-03-15,0.9318780285908804,-0.1766228170581552,0.960096362791409,1.5800101529266883,1.0770487399432958,1.1619986313434327,1.1731189367397985,1.2150481339528518,0.6756127262086025
2024-03-18,1.0152158333629893,-0.1793124832875117,0.9889195710019792,1.5686609725594032,1.0818376053415808,1.1862698224420691,1.170682765344306,1.1876733736814238,0.009273742535996
2024-03-19,1.0415611662081508,-0.1796189009592105,1.0331138863834977,1.494242530999139,1.086455037216839,1.1892116217626727,1.159963849111503,1.2120888468650484,1.3257244179436622
2024-03-20,0.9646754554854235,-0.1794486689193778,0.9562539525009908,1.4272357251686705,1.091071533418322,1.31105598178192,1.232074165557029,1.1992642659962365,-1.114639676314001
2024-03-21,0.9555352965682437,-0.1778825341529171,1.0696233811841718,1.311251334171869,1.0963313565561716,1.2429014046023037,1.2946842462359054,1.2769487130393171,-0.9957760489213368
2024-03-22,0.9367172016788426,-0.1793805761034447,1.1522491295162045,0.4703280607568544,1.100855213048572,1.211030615136688,1.2167267615801536,1.2155412481186525,0.6093597760785686
2024-03-25,1.0076885954072288,-0.1773377916254525,1.1138191625749525,0.4815815671402764,1.1058038783068516,1.2514820017661237,1.2162390514863295,1.2369968321214753,-0.3252784933546703
2024-03-26,0.9808054855070264,6.710046261557259,1.1253478594554744,0.2629733002286293,1.110725811010022,1.2433916047332445,1.2242785360451354,1.2601792188440983,0.7708566385663341
2024-03-27,0.972202693441184,0.8822204707011571,1.1368765563359966,0.3678063724050842,1.1160207665371813,1.2782047920544224,1.2571668498842803,1.2515476136170895,1.8462800053333417
2024-03-28,1.0469381163511535,-0.1105727856030727,1.1753079892865137,0.4500320476088669,1.1220169989162971,1.381416758818249,1.3494981026344808,1.288540207447128,1.2747685567135836
2024-04-01,1.0437118642246113,-0.166408894668194,1.2656185581993853,0.6291365451249139,1.128490913240623,1.421377945316744,1.4228265047777529,1.394338784963839,1.207813107099245
2024-04-02,1.1243611939252185,-0.1652172703893652,1.2271885912581333,1.314060008434927,1.1355896727289487,1.494190321542736,1.4593690757101363,1.4377436692282834,0.7494455021339435
2024-04-03,1.1474806848475407,-0.1703242315843458,1.1176615728653705,1.4348759376270284,1.1435574423211368,1.5432223053359913,1.5071182729691472,1.4878064978705368,-0.942779321032996
2024-04-04,1.2173769346695482,-0.1714818094552081,1.0926822409544863,1.5841438219979274,1.1512883890941852,1.512577315465207,1.5171062188296212,1.5176474310639672,1.712386510920899
2024-04-05,1.24533518847613,-0.1683154935143201,1.1272697976053148,1.8716754329645515,1.159980521582059,1.601815885089906,1.5792285894146734,1.4865734114095357,0.6965922984008034
2024-04-08,1.2028598256093643,-0.1731500834455684,1.0965246512449016,1.8807729376317257,1.1687549641009565,1.6317252754968,1.6118736429753135,1.613828175022067,1.1506502601552338
2024-04-09,1.151244303825421,-0.1728436657738696,1.0984465893947446,2.008803650493886,1.1777740713003964,1.653299468072824,1.667661730024723,1.6601923463743151,-0.8054268174305537
2024-04-10,1.2082367757523682,-0.1671919620514244,1.309814339590166,1.7315483158813032,1.186312388075382,1.6407960727915605,1.6515833556755184,1.63528375902489,1.4862288630418534
2024-04-11,1.1684494777534022,-0.1703923244002789,1.3155786880304272,1.7341824619286312,1.1954747005291029,1.728563443488479,1.6959215561197958,1.6424360217544969,2.1747339464936353
2024-04-12,1.206623444587246,-0.1601443556023511,1.4616152012238666,2.2336077576652476,1.2045852293600317,1.6912992555125963,1.8243076697085552,1.6515607411473063,-1.528305159128085
2024-04-15,1.1878053496978442,-0.1187098771070751,1.4942808197248576,2.21890167152054,1.2138751871685685,1.7449890383522275,1.716385157934568,1.6310913854760851,-0.5285275862520973
2024-04-16,1.1835039536649232,-0.1786315551281809,1.5038890444648072,2.2656555850848106,1.2237760363838868,1.7454792384831683,1.7312460413544333,1.7430553952978027,-0.6249434883356341
2024-04-17,1.0367224033238918,-0.1787677407600471,1.4443206898938186,1.8443698757889049,1.2330410237376324,1.7067438515795053,1.7327073873306844,1.7378767934173964,0.6755615884026395
2024-04-18,1.0270444673516708,-0.1756695176350922,1.4827521228443357,1.7864469525472606,1.2425120363201774,1.7334666418678044,1.7156541875622386,1.735656876531795,0.8615979312948299
2024-04-19,1.0367224033238918,-0.174580032580163,1.4827521228443357,1.774857986030096,1.2523417495963414,1.7432730386264554,1.7531715839138635,1.7576061767934168,-2.366472761669564
2024-04-22,1.02113015035733,-0.1782229982325825,1.469301487813968,0.5480895271839255,1.2602112414970248,1.6069638842672227,1.7129747558882416,1.6333107002686884,-1.439188929102933
2024-04-23,1.097478084025016,-0.1742055220925311,1.394362026072039,0.1965759277406423,1.267875830812087,1.5912738888673643,1.5850757576248988,1.552666966137804,0.3187826729890319
2024-04-24,1.0759715140641135,-0.1767930490979879,1.4270276445730328,0.2281180415639877,1.2753741308444064,1.5758286942654975,1.5799595597870024,1.6029772550024557,0.6393109644978402
2024-04-25,1.1292003670131807,-0.1451639360970747,1.377067514741991,-0.1318061731945225,1.2829469280050012,1.6564860681914189,1.5826395862294067,1.5793017541140315,-0.6431216893255047
2024-04-26,1.155545699858342,-0.1556161833428016,1.4424002177532378,-0.1449081481499944,1.2905850397096508,1.6243704779278116,1.626733931626772,1.6478614817643027,0.4582812638386522
2024-04-29,1.0964029401186377,-0.1662386626283613,1.3732251044515702,-0.1607934756013304,1.2984453575920587,1.594215688187968,1.6208873581849534,1.635776873190691,-1.339078478202368
2024-04-30,1.0673691322019745,-0.1761802137545902,1.4962027578747006,-0.61882949399163,1.304708273152745,1.5088999166807129,1.564855416088632,1.545761561537597,1.7310005027523316
2024-05-01,0.8297225391330739,-0.1785975087202144,1.4078126611024095,-0.8513326573117318,1.3111480029369535,1.5922542891292464,1.576549157740676,1.5270190085861768,-1.2663092975864705
2024-05-02,0.8420885399730932,-0.1781208590086828,1.31942256433011,-0.8787962814746407,1.3175039639752335,1.5390547064205562,1.5702148742050337,1.5479814784231984,-0.9739087975543478
2024-05-03,0.8039145731392502,-0.1734224547093007,1.2675404963492285,-1.0311700538255038,1.3237910563634034,1.5949512876518588,1.5124777310855488,1.5117288568883605,-0.3702470068652199
2024-05-06,0.8238082221387332,-0.1797210401831101,1.2713843726489114,-1.0707926256699127,1.330651402599048,1.5986286864363528,1.5721639302751087,1.6019904245778551,-0.39151991847344
2024-05-07,0.8146680632215532,-0.1791762976556455,1.3405594859505818,-0.951343726524005,1.3372634303897608,1.572396694813953,1.5692406435541997,1.604456597499858,0.0
2024-05-08,0.8372497770888344,-0.1798912722229428,1.367460756011309,-1.1573979814158053,1.343764657937174,1.565286698042956,1.5431737285761138,1.600511082080453,1.2463776966593612
2024-05-09,0.8533793969067338,-0.1798572258149763,1.305971929299748,-1.1126205737344803,1.350721659963725,1.7040474515918511,1.606270329812,1.5933588193508463,0.0
2024-05-10,0.7947744142220702,-0.1757376104510252,1.3213430364706908,0.3903323077712158,1.3585997236632843,1.6819830588848863,1.6739960135603658,1.7329444475733913,-0.9413539715994363
2024-05-13,0.8254211431001528,-0.1795508081432774,1.304049991149905,-0.066454713336309,1.3655216457032109,1.6273122772484154,1.6520704710009355,1.6559999728255108,0.9417808219178082
2024-05-14,0.7727300672061266,-0.1798231794070097,1.2636980860588127,0.1992477193473188,1.3728613909303675,1.6900734559177653,1.6513395006286065,1.655753114696111,1.1475208500592466
2024-05-15,0.7926237162056096,-0.1790401120237794,1.1368765563359966,0.5040757846964496,1.3811212055030464,1.7584728338953728,1.7261298435165369,1.7050765731361626,-0.3975727139568947
2024-05-16,0.8205819700121907,-0.1797891329990432,1.1580134779564657,0.3356793461689972,1.3890540758180625,1.7368986413193488,1.7346564434007596,1.764264723264224,1.4743604140022912
2024-05-17,0.858756347049737,-0.1727755729579365,1.1560915398066254,0.523953421462538,1.397813898218115,1.822950012290495,1.7921503262417393,1.7659909238910263,0.8278830861727051
2024-05-20,0.8442392379895538,-0.1786656015361474,1.1791503995769343,1.5326693441478745,1.407097046229124,1.856536801481883,1.840873754151584,1.8375099386291007,-0.3498662276188516
2024-05-21,0.7996131771063291,-0.1798231794070097,1.1964449109069852,1.2606684170297595,1.415944601528491,1.82711761120593,1.8255257554063016,1.8653778130663297,-1.7249204207600826
2024-05-22,0.7469225114160062,-0.1738991044208322,1.2502474510284425,0.75951828786738,1.4237897940144602,1.7136084490175527,1.7965355537073069,1.7539069174104132,-1.526651143611257
2024-05-23,0.7178887034993432,-0.1676005189470228,1.2829130695294362,0.1300410220590754,1.4300321094234714,1.6434930713141729,1.6834968440954226,1.6532869417741085,-0.4311490324940674
2024-05-24,0.7587511454046878,-0.1791762976556455,1.2079736077875074,-0.084302527028577,1.4361419793615566,1.6295184771051283,1.6206435031380413,1.647121509469102,0.9756536343408684
2024-05-28,0.8716601249447972,-0.179142251247679,1.1868366861670383,0.1692905432592469,1.4428296757487036,1.637854273470957,1.655480873047262,1.657972429488714,0.0
2024-05-29,0.838324920995213,3.8822878014885305,1.2809911313795932,0.0417451338224533,1.4490316466770163,1.6295184771051283,1.6082193858820752,1.6663577786793218,-0.6889406559295909
2024-05-30,0.7447718133995456,0.9294428385507444,1.2079736077875074,-0.0895231809542925,1.455245048525729,1.6471704700986671,1.6306320437669224,1.6182674067002718,-1.07077755260308
2024-05-31,0.7318680355044853,-0.1479897879582973,1.1983653830475631,-0.60382764232625,1.460833962442095,1.5944610875209178,1.6415948150466375,1.613828175022067,1.0720701496945877
2024-06-03,0.5565900440981287,-0.1534372132329433,1.0965246512449016,-0.0851019483896574,1.4670340264698918,1.655505667929537,1.625759700975938,1.5965649645680495,-1.4313140641640043
2024-06-04,0.511426206159863,-0.1497261547645907,1.0907603028046406,-0.4518548214668392,1.4725787860654933,1.6037766856136697,1.626246816301355,1.601250452282655,1.1992842011498872
2024-06-05,0.5592785191696303,-0.1699837675046804,1.1215039831557887,-0.5230388149975879,1.478872984816013,1.6738926618520078,1.6423257854189666,1.6315844996418862,0.8832292496019108
2024-06-06,0.637777150853777,-0.1739331508287988,1.0888383646547977,-0.2783861966255022,1.485560310410602,1.7349372422606268,1.6947034704220498,1.70261040021416,-3.9707552366776193
2024-06-07,0.6243355959036757,-0.1708689741118104,1.2406392262884982,-1.103185390550466,1.4903496245148709,1.5160099134517095,1.717359983353809,1.5309645240055816,0.8163778212970852
2024-06-10,0.732405402355823,-0.1776782557051179,1.29059935611954,-1.332837748344927,1.495161616632222,1.5390547064205562,1.5326980726218158,1.5435422467449942,0.6130477241847826
2024-06-11,0.7479976553223848,-0.1503730365159549,1.305971929299748,-1.2643977802677742,1.4999201029742997,1.575583294932548,1.54439181427386,1.5669708895040186,1.0281243177741004
2024-06-12,0.7845587011948082,-0.175533332003226,1.1945229727571425,-0.6951677994889346,1.505433036023189,1.5620994993894026,1.6043212737419248,1.5923725910192448,-0.5715749428446201
2024-06-13,0.7926237162056096,-0.1698816282807808,1.300206114850222,-0.5407062577993252,1.5098839458045663,1.5562159007481955,1.5531616744365877,1.5575993119818092,1.0576463954811444
2024-06-14,0.7856342553048902,-0.1477514631025315,1.367460756011309,-0.1964808745259107,1.5151683208925326,1.588576890344752,1.58653710360115,1.5812748128702332,-0.4568508636624735
2024-06-17,0.8732730459062168,-0.1762823529784898,1.3232649746205312,-0.5869585912735984,1.5198655852474396,1.5679836965655685,1.5592521029253184,1.5906463903924426,0.804561515821987
2024-06-18,0.9313406617395428,-0.1785634623122478,1.3117362777400117,-0.2780610388041815,1.5250225073880372,1.6099056835878265,1.5841009322056578,1.5960718504022486,1.0777662720063603
2024-06-20,0.9517716775903634,-0.1737969651969326,1.375145576592148,-0.0915843754506099,1.5307864367464326,1.6155444814310425,1.6415948150466375,1.636763703615291,-0.6348682711959195
2024-06-21,0.9265014886515808,-0.1774399308493521,1.415498947692508,-0.2399857282492847,1.5354408295711557,1.59617708724669,1.586049988275733,1.6074158845876614,0.4131990407552901
2024-06-24,0.9679017076119664,-0.1766568634661217,1.352088182831104,-0.3274643040773556,1.540431523642905,1.598873487234344,1.5901913606943885,1.6229528944148772,0.369992170778286
2024-06-25,0.9141354878115614,-0.1764525850183225,1.3789894528918338,-0.2637358236434131,1.544995577578872,1.5584221006049086,1.5904352157413004,1.6079096008464606,-0.4289571802354303
2024-06-26,0.9270392657066217,-0.1464576995998031,1.4635371393737069,-0.6805784080654419,1.5490246970784256,1.5312097087206271,1.5451221898777818,1.5620385436600135,1.4019483841575189
2024-06-27,0.9883327234627868,-0.1278683608500737,1.4366358693129797,-0.587305603180708,1.5537254959538662,1.6013250864240067,1.5806905301593317,1.5546400248940058,0.554749592591496
2024-06-28,0.9894082775728688,-0.1768951883218875,1.4289495827228784,0.0560421226638075,1.5584695454235866,1.597402886841521,1.6033470430910908,1.613828175022067,0.2538902754015035
