date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2022-10-14,-0.01697517955140267,-0.03205493365653165,-0.06070323901767692,-0.07548569264511881,-0.17723565240155292,2.858565170269055,1.2700676003598703,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,0.03717065921658494,0.4787833289271481,0.07441963614433839,-1.519248669086913
2022-10-17,-0.05399456672929363,-0.056416647611454054,-0.043933142729459744,-0.03800310683566149,-0.17192441275877307,2.6145318015726398,1.2695302335085343,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,0.03205338752071923,0.47535441674065587,0.21942171942643673,0.41207423520380093
2022-10-18,-0.051052468141210804,-0.060801875077021506,-0.038507682719653796,-0.05760178196697518,-0.15970175229878616,2.6318248468934202,1.184041730719964,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,0.02558627483128262,0.47173455786805146,-0.3595369719087752,0.23010334877285482
2022-10-19,-0.08512975673101894,-0.10392198982355273,-0.09153040054270903,-0.11027322138238072,-0.17716755958561983,2.795155871416913,1.3120055963752977,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,0.014829141290423457,0.4675458547254877,-0.6134495925237893,-0.6106870229007634
2022-10-20,-0.12116814511206975,-0.09442086190429229,-0.1031212928575214,-0.10218864826989392,-0.16378732125477063,2.7759394219370166,1.310392265210174,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,0.00579864715716564,0.46349167099617206,-0.6229629404259381,1.1461655796331243
2022-10-21,-0.09346525382936814,-0.06396871946063928,-0.07525371946679194,-0.052702113184146755,-0.1724010624703046,2.6087674531323812,1.3706105790599614,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,0.002172090924078254,0.4600461156984898,-0.7952150634828238,1.211679158187694
2022-10-24,-0.023349576858509198,-0.0425305896108297,-0.03924765501485428,-0.05833685190521933,-0.1790401120237794,2.60492357683269,1.3577068011649018,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,-0.0016466156164203383,0.4565701369100258,-1.3956099661835142,-0.8420039941742204
2022-10-25,-0.058897765108619146,-0.06664844851884004,-0.06736178548848415,-0.04829229165878128,-0.1500666188442561,2.4050845235177962,1.37168572296634,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,-0.0041879330109512196,0.4532440936454141,-1.1977710221559763,-0.66132160336494
2022-10-26,-0.05497496699117537,-0.03205493365653165,-0.036534623963452036,-0.020854266095762016,-0.17699732754578715,2.1648935651118015,1.4883587316880322,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,-0.003957166113677043,0.45026623526643444,-0.9594110324513242,1.042547621700724
2022-10-27,-0.028252775237834708,-0.04740293240181418,-0.009653579950823448,-0.028938839208248805,-0.10178881234770609,2.3359094102161255,1.5566416503449176,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,-0.004496096201859816,0.4472251665440731,-0.8612076499286652,0.0
2022-10-28,-0.0275171757739442,-0.04667196202948509,-0.06390938423487996,-0.08063028505667871,-0.15871440646775659,2.351281983396336,1.4926597175172507,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,-0.009773214917833803,0.44362074839339116,-0.6918376353547897,-1.342567659730584
2022-10-31,-0.07458776050847742,-0.09344633386925469,-0.07697992009359401,-0.08969455268409139,-0.16225523289627647,2.516533480060399,1.4421197498433878,0.5683453916086663,1.2728177162066623,0.9702133236356948,1.0257172032661264,-0.5644226701470065,1.0598961526672652,-0.015410043964559882,0.4399481038115278,-1.0072447897927124,-0.5116350447216896
2022-11-01,-0.10155535159476771,-0.06445613217025986,-0.08339190948150084,-0.06740111953263202,-0.14649174600776965,2.50692672132972,1.4324418138711674,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,-0.018469823001932267,0.4365680139524423,-0.6693422306158046,1.4042127580389525
2022-11-02,-0.052523367801512615,-0.03765824681984522,-0.07550027654969234,-0.06568635507946197,-0.1591910561792881,2.4819459234095653,1.5136289206268156,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,-0.021092634729560206,0.43324124866092606,-0.6490300587499862,-1.0176913212506304
2022-11-03,-0.10547814971221149,-0.12414233135981975,-0.12211100498484075,-0.11076306863984366,-0.13144323368656013,2.7855476466769664,1.4335169577775468,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,-0.027651596147228955,0.42942993826372877,-0.4796003543913544,-0.8654539656593692
2022-11-04,-0.10302655052254873,-0.013783648190339847,-0.08783114115970518,-3.0673768741221405e-05,-0.17461407898812953,2.3916338884874255,1.6432052970398656,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,-0.02335928098400029,0.4269281684460059,0.07454924844592085,2.717461057232872
2022-11-07,0.011463311195189445,-0.005500605968825519,0.020433910325507454,0.009768663796915622,-0.1785975087202144,2.2455988413032593,1.6082571721288625,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,-0.018549652534467984,0.42456382446796564,0.2875131441566104,-0.23853538921604278
2022-11-08,0.07594019032283238,0.07781633680332768,0.09515876923428573,0.09698270832085158,-0.1792443904715786,2.1495224579408614,1.4706157807050106,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,-0.006100307148350898,0.42322454582203384,1.1585278001484198,0.5225472445521678
2022-11-09,0.08623708647990347,0.09754926562997411,0.10206417383449264,0.09208303953802316,-0.1631063930954399,2.3282245896352864,1.324909374270358,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.0047635176884564985,0.42184232702795,1.083335528660055,0.7496735723782784
2022-11-10,0.08819818627114615,0.1708782625416534,0.10748963384429858,0.19056656150410428,-0.16896237526568433,1.8785863531744487,1.379750737977142,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.02376035244748004,0.4216048164222778,1.2452754097609224,2.4645883889276607
2022-11-11,0.2245073406303787,0.20912603449720016,0.22931863640052533,0.2290288418284875,-0.17127753100740886,1.5096533929050655,1.5044883515059315,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.04459222189131656,0.4218113582176138,1.399034982457773,-0.3515179198632436
2022-11-14,0.22009434238199405,0.22764087762610047,0.23918332808853562,0.24764752339282556,-0.1678388438027886,1.5807504443565763,1.3512547071155194,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.06525457461879988,0.42222965613842794,1.4201013847503419,0.6583414066933883
2022-11-15,0.24166853495801796,0.22812829033572105,0.25965268375975664,0.24813766970233825,-0.17808681260071635,1.5307903145255344,1.3899664510044034,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.08408392444882536,0.4226494205817924,1.3514898722962516,0.16941494902178997
2022-11-16,0.2558876306975744,0.24055270497589076,0.26729775960866475,0.24617768256838699,-0.16971139624094814,1.5077314547552227,1.3362002312039984,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.10101999937408562,0.4230425003693042,1.405749710630562,-0.20263287377059644
2022-11-17,0.2225459415716568,0.20181752031072342,0.22537281993462108,0.2162898226139535,-0.1794146225114113,1.5865147927968346,1.170600175769863,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.11364849474764317,0.4230884458354577,1.610184940067962,-0.39705048213272826
2022-11-18,0.22328154103554732,0.20254849068305253,0.20465690718049964,0.19448623671995707,-0.1659322449566625,1.6326310463281932,1.0544653543069142,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.1231096991917488,0.42288354839389275,1.488535156510776,-0.8903801285902329
2022-11-21,0.16370756101975067,0.1577228775291546,0.1762959185774701,0.15896363804445102,-0.16150621192101264,1.8074893017229379,1.0453247851860308,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.12842102052656496,0.4222727590300521,1.112820625264,0.3392768495723117
2022-11-22,0.17032675912484843,0.14992695063305728,0.1817216796337753,0.16116854880713374,-0.17951676173531092,1.6883555245994961,1.0942522421021768,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.13345369285142192,0.42169336769588894,1.1143703590921286,-0.1952059734205326
2022-11-23,0.15757856304559378,0.17233990590210801,0.177282447955571,0.1773373959800576,-0.17869964794411403,1.4693014878139679,0.935642057772464,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.13952625816818348,0.4213054195654317,1.5657869649612552,0.8292556529837316
2022-11-25,0.19802994967502924,0.1893931056705537,0.20860272364640392,0.1979160646783469,-0.1726734337340369,1.4462426280436589,0.8399378419566327,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.14695257751854324,0.42115765077831996,1.2986084657854406,0.2795222141507416
2022-11-28,0.1693463588629667,0.14895271998222323,0.1861606102654804,0.1655780712804495,4.340211988638458,1.5845928546469943,0.8162809841829728,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.1507089319169334,0.42063999266156743,0.9180444383297354,-0.06891823399391366
2022-11-29,0.16493336061458205,0.19012377865867924,0.18073515025567444,0.18591181635000734,0.48101759922348064,1.6114941247077244,0.8076781921171304,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.15600692242305783,0.42036099190644305,0.5673600802397254,1.0750187508982467
2022-11-30,0.18601705379218592,0.21740907671871448,0.19849147487549323,0.18003215400020328,-0.06634650165454069,1.4443206898938186,0.9367172016788426,0.9390079320619311,1.1925279528173962,0.920555557079279,1.0142135753456638,-0.5644226701470065,1.0755310233725215,0.16027875763612684,0.4200172470267913,0.5569234948853703,1.2184685730566145
2022-12-01,0.23651993724574283,0.3009695771535762,0.256693095625454,0.31501796915671637,-0.14417659026604512,1.2098955459373502,1.0146780563079483,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.17666337838898555,0.42122705847795283,0.7641635264268078,1.9788545805528122
2022-12-02,0.31815830996850425,0.2975591751072499,0.28308132651878104,0.30227894994218235,-0.12129740411253201,1.1753079892865135,0.944244439634603,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.19037871836008793,0.4222785409879511,0.41383272262680726,-1.2541606873439235
2022-12-05,0.3027131153666372,0.31144523310787425,0.24584217560584212,0.23245866978687735,-0.12170596100813046,1.31750062618027,0.7888600972277294,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.19638110248362745,0.4225177661557927,-0.2950029847496881,-1.7486163166211817
2022-12-06,0.2362748371802724,0.24177079067363688,0.2547203379157515,0.2371134149409743,-0.17645258501832256,1.3732251044515702,0.6098184868434926,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.20226889464624653,0.42280806464919124,-0.2643956005846524,0.6106552627621146
2022-12-07,0.23799113617352383,0.268325118361343,0.25817304021585497,0.27680061246106463,-0.1656598736929302,1.2809911313795932,0.49260811127046195,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2112968931082677,0.42355123028772435,0.012290871386030237,1.1869100446760912
2022-12-08,0.2691263261752491,0.26978676172179766,0.28949331590668786,0.2846399628927702,-0.15575236897466782,1.2175803665181866,0.4377667475636785,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2202301723637578,0.42437702595573096,0.27997880768406586,0.4994402028093434
2022-12-09,0.30075201557539455,0.30243151789823436,0.3119354292876114,0.3076684659824737,-0.1757716568589918,1.2252666531082932,0.43507827249217695,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.23048402168824728,0.4254590570662782,0.5836011132263642,0.5237074091149505
2022-12-12,0.2821199215874534,0.2770952759082744,0.2788886519234771,0.26455144050399354,-0.1771335131776533,1.2867554798198515,0.5366963950986458,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.23581260390638506,0.4260351789112284,0.519354680242354,-0.5371284839691284
2022-12-13,0.2659391275216959,0.3401921745283641,0.285794056523684,0.34637596898763817,-0.1730479442216688,1.0657809708937536,0.6813276576269197,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2482345984583219,0.4275452161613613,0.8593562052372231,2.195771254473181
2022-12-14,0.3397325025445282,0.32313897475991843,0.3287055255758286,0.33069696907217727,-0.14346161569874782,1.025427599793391,0.7899352411341081,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2580752772300773,0.42886017530611453,0.6803743411714687,-0.7123936418275923
2022-12-15,0.3157067107788415,0.29439203333942854,0.27173699128686907,0.25646686739150676,-0.16569392010089673,1.1772284614270943,0.7098236884885418,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2601468453132531,0.42930961440351595,0.11322656986773733,-1.4547446514089395
2022-12-16,0.2590748293511277,0.2710048474195438,0.2793820671357772,0.28782486722242856,-0.17301389781370227,1.2041297314878243,0.5931510899705521,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.26493417612160464,0.430114687188317,0.440163499404315,0.7593227861307419
2022-12-19,0.29266161854251577,0.28294214673429646,0.29837147821659726,0.282190128501356,-0.17733779162545252,1.2079736077875074,0.6340135318758967,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2687644578005966,0.43084704167554555,0.32025958583722564,-0.3348961867471402
2022-12-20,0.2801585225287315,0.34408998928431095,0.30059109405569945,0.35127563777046655,-0.17829109104851557,1.0638590327439106,0.6442288346994554,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2786445911490853,0.43236546599802617,0.6218888053469956,1.9535418087916316
2022-12-21,0.3559129973428065,0.34408998928431095,0.36939737878887097,0.35127563777046655,-0.17883583357598018,1.1003685275445874,0.7630521312339056,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.28762653055680254,0.4338687816207801,0.033068994609450876,0.22009463773885538
2022-12-22,0.35762899706857876,0.3360505047255052,0.2968918346726956,0.28047536404818596,-0.16603438418056213,1.1522491295162045,0.6974576876485226,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2892350653444289,0.4345440901018983,-0.30395510585506225,-1.8205806078001863
2022-12-23,0.2992811159150927,0.298777260804996,0.3193339480536191,0.30227894994218235,-0.17835918386444866,1.1291902697458953,0.8555300949231944,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.2927166155923086,0.4354630648345435,0.2274543548901572,0.473722330083613
2022-12-27,0.3215906086875279,0.3560272885990637,0.3422694766468427,0.34858087975032087,-0.1776782557051179,1.1042109378350056,0.877574441939138,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.3001697165569132,0.43690461279806353,0.4223892922250688,1.2698250029969298
2022-12-28,0.32110010928910787,0.31120167544516575,0.34152950435164225,0.33167696263915286,-0.16525131679733177,1.1580134779564655,0.8200446031608529,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.305379778870724,0.4381376975656846,0.12681055853254677,0.2606518062033546
2022-12-29,0.3274745065962144,0.339461204156035,0.34818835186894875,0.3600949817691478,-0.17059660284807812,1.038878234823756,0.7662783833604482,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.3127480125084172,0.4396848567085165,0.22745486123271758,0.7586637945195313
2022-12-30,0.35493229781344554,0.3462826030170947,0.375316254010977,0.36058482902661076,-0.17679304909798793,0.9773894081121921,0.9625251676726664,1.1084536648405665,0.9516586626495972,0.8782591177259508,0.9792822932217335,-0.6201956612682523,1.0762916387041275,0.31949177183411576,0.44122224648970604,0.11679755596912053,0.2916922855324711
2023-01-03,0.4020028825479788,0.38867174739129684,0.4231597678606274,0.40958151685489497,-0.1790401120237794,1.1695421748369876,0.7576755912946058,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.33016008090864785,0.4433070018984665,0.6348712347034288,0.1906110496172422
2023-01-04,0.4250479747843045,0.435933531940687,0.44634185353675143,0.4416745866240609,-0.17917629765564555,1.1176615728653705,0.5286313800878444,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.3428307061598981,0.44573956050979807,0.4113958941923673,0.7314694505083121
2023-01-05,0.4485832671515711,0.42643240402142657,0.41970736660702324,0.39757756757860513,-0.17921034406361208,1.269462434499071,0.5743329950811511,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.35026559948770963,0.44764151782333667,0.20884502754903841,-1.099606666702637
2023-01-06,0.40739658032572434,0.4581026321628257,0.4209404530680245,0.46960245944454315,-0.179142251247679,1.0465645214138573,0.5678809010317694,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.36369487087005253,0.45035166210744704,1.0786513041111796,1.6209707551168235
2023-01-09,0.4775122572965833,0.48684957358331554,0.4991180142769062,0.4904260517715639,-0.17791658056088366,0.8774706144593762,0.6259485168650953,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.3778317873802927,0.4532739715730553,1.0426588940988413,0.6963042313872523
2023-01-10,0.5039896482519327,0.4822207884550396,0.5104623495088182,0.4877312937514182,-0.1765887706501887,0.9235868679907294,0.6501431516937962,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.3904339661686006,0.45613625755227466,1.0682171532532945,-0.33017749925274353
2023-01-11,0.49246695250003025,0.48149011546691406,0.514161608891822,0.49508079692566087,-0.13794609760816878,0.9139801092600502,0.7883223201726884,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.402571135156556,0.45905446252973864,0.8226781440630636,0.2509248466952351
2023-01-12,0.5025184493241517,0.5292390153417212,0.5242728576627328,0.5462823955166278,-0.17801871978478326,0.7333560394157795,0.8614444119175352,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.41834674230816415,0.46253161420365363,1.0309426419973435,1.076074673322746
2023-01-13,0.5559634313657915,0.5864890431357889,0.5763093471541864,0.6023836628904232,-0.16259569697594184,0.7237478146758355,0.9286521866680413,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.43788378239548265,0.46661841721918174,1.8888092763576347,1.1532398322307795
2023-01-17,0.6076921144141798,0.5845399870657136,0.5933256994788046,0.5749453382753542,-0.1559906938304336,0.7602573094765095,0.963062534524004,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.4531036447962242,0.47034946216608936,1.5496113203518374,-0.776002531301299
2023-01-18,0.585627721707215,0.5626144445062835,0.5881467965518992,0.5680859814106243,-0.14506179687317508,0.7544929610362485,0.9125225668501418,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.46630463333062716,0.47396461152282215,1.3438242108307912,-0.4186070902725654
2023-01-19,0.6125953127935052,0.613043370823495,0.635004082069948,0.6114479305178359,-0.1673962404992236,0.6968465446151055,0.9759667226227676,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.4823213135390172,0.4780417446593971,1.6471725470720737,0.5046601823732143
2023-01-20,0.6125953127935052,0.6050038862646892,0.6332778814431459,0.6219823380217369,-0.13420099273184968,0.6872397858844264,1.0550027211582518,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.4978575310258169,0.48219928323398054,1.6023508062477076,0.332970422733162
2023-01-23,0.6233824090815172,0.6015931868341593,0.6174943145330296,0.623697102474907,-0.17260534091810384,0.7122191177953107,1.0851120831849967,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.5121401706838001,0.4863351450981859,1.6055410719870067,-0.5969374513366208
2023-01-24,0.6363760044937216,0.6252242278009562,0.6589261400412724,0.6403560959573434,-0.17318412985353496,0.6699452745543756,0.9743533914576447,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.5266671900175354,0.49062116091474184,1.5146498888097206,0.258825958878773
2023-01-25,0.659420797462568,0.6359431440337592,0.678655523417293,0.6582397075834374,-0.1797891329990432,0.6161427344329129,0.973816024606307,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.5415297854668971,0.4950698997562066,1.4698031565490828,-0.072115309033719
2023-01-26,0.6481435010436152,0.6259549007890818,0.6473349466799608,0.6285967712577354,-0.17556737841119258,0.654572701374165,1.0464003392961128,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.5522959820535358,0.49913396208820277,1.650431521795582,-0.4905504554251417
2023-01-27,0.6285307075263131,0.6052474439273977,0.6510342060629647,0.6273718540620282,4.9576435971116135,0.6718672127042157,1.00284983252297,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.5619699930264732,0.5031435194130764,1.3706479084247944,0.0
2023-01-30,0.6277954073299019,0.6174283009048589,0.6305651514382429,0.6134079176517871,0.7467157669943383,0.7391203878560406,0.9082211708172206,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.5694713381827313,0.5069528230529305,1.0563912173756629,-0.41487319387155513
2023-01-31,0.6148018119176976,0.6096326713929652,0.5819813642468927,0.629576764824711,-0.11499881863872259,0.7045328312052067,0.886176823801277,1.230242785275211,0.8713688992603307,0.7942900803076902,1.0699736854318949,-0.6201956612682523,1.1207453791958295,0.5777881515280391,0.5109099012897843,1.1826497986027247,-1.164847863445788
2023-02-01,0.6250984088072895,0.6695624282452336,0.6347575249870475,0.6254121659801267,-0.10206118361143839,0.535438924250723,0.7974624790898684,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5849632044148677,0.5147797806292648,1.0850190212216773,1.4425098346033367
2023-02-02,0.686633787881808,0.679550671489911,0.6083695951402197,0.5972390704788633,-0.15456074469583903,0.6372796560533819,0.761439210272486,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5888768489689253,0.5182876224596213,0.35254710127335415,-2.1000870242568705
2023-02-03,0.5888149203607682,0.5769879152165285,0.4855540632058921,0.4664178541669345,-0.1462534211520039,0.8620980412791711,0.6415407698316571,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5803192599769057,0.520258249391985,-1.3159300968409782,-2.661578318566362
2023-02-06,0.47407995857755963,0.48684957358331554,0.4902398519669968,0.47450212822737153,-0.16559178087699714,0.9966058575920885,0.6979950544998602,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5732883241017114,0.5223021054369568,-1.0698553236549657,0.7718709585392131
2023-02-07,0.4848670548655716,0.4763739176290175,0.5015841871989088,0.48797621738014973,-0.16991567468874738,0.960096362791409,0.8431640940831752,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5681444093792426,0.5244803569413997,-0.8771134607357721,0.3048102230949198
2023-02-08,0.4900153533103675,0.48782410161835316,0.5116954359698195,0.5019404528424406,-0.17219678402250538,0.9562539525009908,0.9184364736407793,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5647613612370197,0.5267972953279773,-1.2211990325382212,0.44335499900464537
2023-02-09,0.4978606502777759,0.4980559025257391,0.4813616896570875,0.47450212822737153,-0.17243510887827115,0.919744457700314,0.886714600856318,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.559144779792724,0.5287760862392578,-1.50720266464049,-0.8265343996383913
2023-02-10,0.4642735618189086,0.4466527455576936,0.4631119498249686,0.466172930538203,-0.17910820483971246,0.9985263297326583,0.9883327234627869,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5532674236255523,0.5306395377195965,-1.56888134913817,-0.4941959224606952
2023-02-13,0.45789946377928126,0.440562317068963,0.45719307460286257,0.4394696758613782,-0.1606550517218492,0.9447237896112011,1.0001613574514685,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5454513647911505,0.5321777953514272,-1.8973865897903008,-0.48413125336202256
2023-02-14,0.44588656789643794,0.4429984884644552,0.4478214970806531,0.44461426827293804,-0.15769301422876045,0.921666395850157,0.944782216689644,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5388223011925277,0.5337598258693496,-2.076714945508487,0.4260840579303667
2023-02-15,0.41622227755501445,0.3942750605546104,0.4034303844846069,0.3961074277021168,-0.16749837972312323,1.0542508080039665,0.934028726607341,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5283036260704053,0.5347690770084442,-2.131531263021573,-0.7491883185735613
2023-02-16,0.4078867804566652,0.3984164329732658,0.4009642115626043,0.41521625557596753,-0.17246915528623769,1.0427221111234417,0.9211249487122808,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5205108765429666,0.5359877258062844,-1.8741973734997313,-0.6200383207570458
